#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         3.37193         
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
5.9721611721611728e-14    2.6922133489642648e+13    
5.9838827838827825e-14    2.5774389324336797e+13    
5.9956043956043922e-14    2.4670002545209844e+13    
6.0073260073260070e-14    2.3606543415527121e+13    
6.0190476190476167e-14    2.2582238461777910e+13    
6.0307692307692315e-14    2.1595950383547629e+13    
6.0424908424908412e-14    2.0647109951040406e+13    
6.0542124542124509e-14    1.9735609931597820e+13    
6.0659340659340657e-14    1.8861673294020828e+13    
6.0776556776556754e-14    1.8025708186765504e+13    
6.0893772893772901e-14    1.7228161513993027e+13    
6.1010989010988998e-14    1.6469382128391488e+13    
6.1128205128205096e-14    1.5749503651633465e+13    
6.1245421245421243e-14    1.5068354987674361e+13    
6.1362637362637340e-14    1.4425403105615367e+13    
6.1479853479853488e-14    1.3819727872117566e+13    
6.1597069597069585e-14    1.3250023786406340e+13    
6.1714285714285682e-14    1.2714620040839156e+13    
6.1831501831501830e-14    1.2211509749483688e+13    
6.1948717948717927e-14    1.1738381929934264e+13    
6.2065934065934074e-14    1.1292655159467877e+13    
6.2183150183150172e-14    1.0871517858388469e+13    
6.2300366300366269e-14    1.0471984327774355e+13    
6.2417582417582416e-14    1.0090975764880299e+13    
6.2534798534798513e-14    9.7254307302955586e+12    
6.2652014652014661e-14    9.3724412335306758e+12    
6.2769230769230758e-14    9.0294016474729395e+12    
6.2886446886446855e-14    8.6941512711334600e+12    
6.3003663003663003e-14    8.3650896404645869e+12    
6.3120879120879100e-14    8.0412469586600879e+12    
6.3238095238095197e-14    7.7222990802523242e+12    
6.3355311355311345e-14    7.4085253731228135e+12    
6.3472527472527442e-14    7.1007164424519521e+12    
6.3589743589743589e-14    6.8000453845861025e+12    
6.3706959706959686e-14    6.5079197962250303e+12    
6.3824175824175784e-14    6.2258318875810098e+12    
6.3941391941391931e-14    5.9552213189517461e+12    
6.4058608058608028e-14    5.6973609611976016e+12    
6.4175824175824176e-14    5.4532708985756895e+12    
6.4293040293040273e-14    5.2236615644449365e+12    
6.4410256410256370e-14    5.0089034927119863e+12    
6.4527472527472518e-14    4.8090191282261846e+12    
6.4644688644688615e-14    4.6236916216048818e+12    
6.4761904761904762e-14    4.4522863540844023e+12    
6.4879120879120860e-14    4.2938824810375537e+12    
6.4996336996336957e-14    4.1473131940110435e+12    
6.5113553113553104e-14    4.0112140208796450e+12    
6.5230769230769201e-14    3.8840782180473521e+12    
6.5347985347985349e-14    3.7643176289522744e+12    
6.5465201465201446e-14    3.6503269237264023e+12    
6.5582417582417543e-14    3.5405491800568296e+12    
6.5699633699633691e-14    3.4335410269703916e+12    
6.5816849816849788e-14    3.3280354541843735e+12    
6.5934065934065936e-14    3.2229995409027754e+12    
6.6051282051282033e-14    3.1176830737221768e+12    
6.6168498168498130e-14    3.0116531208990396e+12    
6.6285714285714277e-14    2.9048098876872192e+12    
6.6402930402930374e-14    2.7973807834630986e+12    
6.6520146520146522e-14    2.6898920830323237e+12    
6.6637362637362619e-14    2.5831200506921484e+12    
6.6754578754578716e-14    2.4780253097314067e+12    
6.6871794871794864e-14    2.3756754288688491e+12    
6.6989010989010961e-14    2.2771613398264663e+12    
6.7106227106227109e-14    2.1835135128693059e+12    
6.7223443223443206e-14    2.0956238474770918e+12    
6.7340659340659303e-14    2.0141788704782407e+12    
6.7457875457875450e-14    1.9396089574339705e+12    
6.7575091575091548e-14    1.8720569340368638e+12    
6.7692307692307695e-14    1.8113677698674338e+12    
6.7809523809523792e-14    1.7570994063132722e+12    
6.7926739926739889e-14    1.7085532556904351e+12    
6.8043956043956037e-14    1.6648216465946392e+12    
6.8161172161172134e-14    1.6248484811211128e+12    
6.8278388278388282e-14    1.5874986234179131e+12    
6.8395604395604379e-14    1.5516310833516416e+12    
6.8512820512820476e-14    1.5161709094390056e+12    
6.8630036630036624e-14    1.4801748562928469e+12    
6.8747252747252721e-14    1.4428863543611653e+12    
6.8864468864468868e-14    1.4037761365317180e+12    
6.8981684981684965e-14    1.3625661024877788e+12    
6.9098901098901062e-14    1.3192355222278516e+12    
6.9216117216117210e-14    1.2740101989420068e+12    
6.9333333333333307e-14    1.2273363764702041e+12    
6.9450549450549455e-14    1.1798418280622402e+12    
6.9567765567765552e-14    1.1322868637957661e+12    
6.9684981684981649e-14    1.0855082774221499e+12    
6.9802197802197797e-14    1.0403597005485131e+12    
6.9919413919413894e-14    9.9765228563059607e+11    
7.0036630036630041e-14    9.5809975010167639e+11    
7.0153846153846138e-14    9.2227137649388416e+11    
7.0271062271062236e-14    8.9055570336611377e+11    
7.0388278388278383e-14    8.6313668668259058e+11    
7.0505494505494480e-14    8.3998330537819666e+11    
7.0622710622710628e-14    8.2085293898674194e+11    
7.0739926739926725e-14    8.0530822429333337e+11    
7.0857142857142822e-14    7.9274640213636292e+11    
7.0974358974358970e-14    7.8243941695561487e+11    
7.1091575091575067e-14    7.7358233146455188e+11    
7.1208791208791214e-14    7.6534706881370007e+11    
7.1326007326007312e-14    7.5693816016100159e+11    
7.1443223443223409e-14    7.4764707104133813e+11    
7.1560439560439556e-14    7.3690174505746643e+11    
7.1677655677655653e-14    7.2430811032515601e+11    
7.1794871794871801e-14    7.0968034656187915e+11    
7.1912087912087898e-14    6.9305679005039978e+11    
7.2029304029303995e-14    6.7469875595465540e+11    
7.2146520146520143e-14    6.5507062827771729e+11    
7.2263736263736240e-14    6.3480143678489368e+11    
7.2380952380952387e-14    6.1463056030116626e+11    
7.2498168498168485e-14    5.9534259686357373e+11    
7.2615384615384582e-14    5.7769815125102222e+11    
7.2732600732600729e-14    5.6236781085831702e+11    
7.2849816849816826e-14    5.4987580860405310e+11    
7.2967032967032974e-14    5.4055815750998041e+11    
7.3084249084249071e-14    5.3453801279204730e+11    
7.3201465201465168e-14    5.3171923369553381e+11    
7.3318681318681316e-14    5.3179778907218738e+11    
7.3435897435897413e-14    5.3428962118270660e+11    
7.3553113553113561e-14    5.3857256949854633e+11    
7.3670329670329658e-14    5.4393884215741455e+11    
7.3787545787545755e-14    5.4965346928827295e+11    
7.3904761904761902e-14    5.5501351363240955e+11    
7.4021978021978000e-14    5.5940283816144604e+11    
7.4139194139194147e-14    5.6233800789891748e+11    
7.4256410256410244e-14    5.6350223721826672e+11    
7.4373626373626341e-14    5.6276579611041187e+11    
7.4490842490842489e-14    5.6019254402030969e+11    
7.4608058608058586e-14    5.5603302287650049e+11    
7.4725274725274683e-14    5.5070486727863721e+11    
7.4842490842490831e-14    5.4476149619140771e+11    
7.4959706959706928e-14    5.3885050230839764e+11    
7.5076923076923075e-14    5.3366401455971283e+11    
7.5194139194139173e-14    5.2988442004031091e+11    
7.5311355311355270e-14    5.2812981171820117e+11    
7.5428571428571417e-14    5.2890398301637756e+11    
7.5545787545787514e-14    5.3255550089894482e+11    
7.5663003663003662e-14    5.3924938553963452e+11    
7.5780219780219759e-14    5.4895345156381097e+11    
7.5897435897435856e-14    5.6143979243175195e+11    
7.6014652014652004e-14    5.7630059712301331e+11    
7.6131868131868101e-14    5.9297673798372766e+11    
7.6249084249084249e-14    6.1079736781148132e+11    
7.6366300366300346e-14    6.2902880704598694e+11    
7.6483516483516443e-14    6.4693078013799695e+11    
7.6600732600732590e-14    6.6381716014855847e+11    
7.6717948717948688e-14    6.7911682023216650e+11    
7.6835164835164835e-14    6.9242854872606299e+11    
7.6952380952380932e-14    7.0356316410392102e+11    
7.7069597069597029e-14    7.1256668752073767e+11    
7.7186813186813177e-14    7.1972077691681189e+11    
7.7304029304029274e-14    7.2551995298565112e+11    
7.7421245421245422e-14    7.3062841969707471e+11    
7.7538461538461519e-14    7.3582161086624695e+11    
7.7655677655677616e-14    7.4191862144892334e+11    
7.7772893772893763e-14    7.4971162002867151e+11    
7.7890109890109861e-14    7.5989771213484314e+11    
7.8007326007326008e-14    7.7301803371006873e+11    
7.8124542124542105e-14    7.8940835925226404e+11    
7.8241758241758202e-14    8.0916518189796765e+11    
7.8358974358974350e-14    8.3213081717139331e+11    
7.8476190476190447e-14    8.5790024871653101e+11    
7.8593406593406595e-14    8.8585086364751440e+11    
7.8710622710622692e-14    9.1519382559632397e+11    
7.8827838827838789e-14    9.4504288894767554e+11    
7.8945054945054937e-14    9.7449364345196033e+11    
7.9062271062271034e-14    1.0027043455358182e+12    
7.9179487179487181e-14    1.0289692845444894e+12    
7.9296703296703278e-14    1.0527771524108500e+12    
7.9413919413919375e-14    1.0738496350128049e+12    
7.9531135531135523e-14    1.0921585650596942e+12    
7.9648351648351620e-14    1.1079226348623337e+12    
7.9765567765567768e-14    1.1215863476821375e+12    
7.9882783882783865e-14    1.1337844948340972e+12    
7.9999999999999962e-14    1.1452952497975498e+12    
8.0117216117216110e-14    1.1569844600731650e+12    
8.0234432234432207e-14    1.1697434299154094e+12    
8.0351648351648354e-14    1.1844228069548469e+12    
8.0468864468864451e-14    1.2017661629546902e+12    
8.0586080586080549e-14    1.2223481435948420e+12    
8.0703296703296696e-14    1.2465230299765991e+12    
8.0820512820512793e-14    1.2743895844608679e+12    
8.0937728937728941e-14    1.3057768174395168e+12    
8.1054945054945038e-14    1.3402529366154353e+12    
8.1172161172161135e-14    1.3771567825378137e+12    
8.1289377289377283e-14    1.4156483018225815e+12    
8.1406593406593380e-14    1.4547727755752063e+12    
8.1523809523809527e-14    1.4935329345645327e+12    
8.1641025641025625e-14    1.5309635474814648e+12    
8.1758241758241722e-14    1.5662039399585518e+12    
8.1875457875457869e-14    1.5985645065160471e+12    
8.1992673992673966e-14    1.6275832645910442e+12    
8.2109890109890114e-14    1.6530680421424155e+12    
8.2227106227106211e-14    1.6751195772334111e+12    
8.2344322344322308e-14    1.6941313260771409e+12    
8.2461538461538456e-14    1.7107635511740256e+12    
8.2578754578754553e-14    1.7258922142794946e+12    
8.2695970695970701e-14    1.7405367137260518e+12    
8.2813186813186798e-14    1.7557736425694592e+12    
8.2930402930402895e-14    1.7726456277152590e+12    
8.3047619047619042e-14    1.7920744975749915e+12    
8.3164835164835139e-14    1.8147866487579819e+12    
8.3282051282051287e-14    1.8412561081819844e+12    
8.3399267399267384e-14    1.8716681361960139e+12    
8.3516483516483481e-14    1.9059039305383000e+12    
8.3633699633699629e-14    1.9435455219345527e+12    
8.3750915750915726e-14    1.9838994948088101e+12    
8.3868131868131874e-14    2.0260385587023345e+12    
8.3985347985347971e-14    2.0688606442944792e+12    
8.4102564102564068e-14    2.1111651984946057e+12    
8.4219780219780215e-14    2.1517448951606609e+12    
8.4336996336996313e-14    2.1894878798834868e+12    
8.4454212454212460e-14    2.2234816963567969e+12    
8.4571428571428557e-14    2.2531067251069292e+12    
8.4688644688644654e-14    2.2781059085454473e+12    
8.4805860805860802e-14    2.2986196162485933e+12    
8.4923076923076899e-14    2.3151794072681084e+12    
8.5040293040293047e-14    2.3286608109281846e+12    
8.5157509157509144e-14    2.3402013003530171e+12    
8.5274725274725241e-14    2.3510939358129873e+12    
8.5391941391941389e-14    2.3626690811545371e+12    
8.5509157509157486e-14    2.3761763597293833e+12    
8.5626373626373633e-14    2.3926773414952012e+12    
8.5743589743589730e-14    2.4129571407752578e+12    
8.5860805860805827e-14    2.4374607284793501e+12    
8.5978021978021975e-14    2.4662575993876362e+12    
8.6095238095238072e-14    2.4990365469086968e+12    
8.6212454212454169e-14    2.5351306268633560e+12    
8.6329670329670317e-14    2.5735707873086606e+12    
8.6446886446886414e-14    2.6131648795277598e+12    
8.6564102564102562e-14    2.6525966727595288e+12    
8.6681318681318659e-14    2.6905371654948740e+12    
8.6798534798534756e-14    2.7257584070395654e+12    
8.6915750915750903e-14    2.7572389424936455e+12    
8.7032967032967001e-14    2.7842504432841377e+12    
8.7150183150183148e-14    2.8064171537910391e+12    
8.7267399267399245e-14    2.8237430235297871e+12    
8.7384615384615342e-14    2.8366051098231636e+12    
8.7501831501831490e-14    2.8457153735508452e+12    
8.7619047619047587e-14    2.8520558430191709e+12    
8.7736263736263735e-14    2.8567939406192158e+12    
8.7853479853479832e-14    2.8611854442240840e+12    
8.7970695970695929e-14    2.8664723306404771e+12    
8.8087912087912077e-14    2.8737821639357944e+12    
8.8205128205128174e-14    2.8840353023665591e+12    
8.8322344322344321e-14    2.8978662198549600e+12    
8.8439560439560418e-14    2.9155653986442739e+12    
8.8556776556776515e-14    2.9370479472432573e+12    
8.8673992673992663e-14    2.9618537503243174e+12    
8.8791208791208760e-14    2.9891813293146729e+12    
8.8908424908424908e-14    3.0179539459913574e+12    
8.9025641025641005e-14    3.0469125071379683e+12    
8.9142857142857102e-14    3.0747263974257607e+12    
8.9260073260073250e-14    3.1001112107203574e+12    
8.9377289377289347e-14    3.1219418080790977e+12    
8.9494505494505494e-14    3.1393500953579307e+12    
8.9611721611721591e-14    3.1517989670477856e+12    
8.9728937728937689e-14    3.1591265154040015e+12    
8.9846153846153836e-14    3.1615574779159727e+12    
8.9963369963369933e-14    3.1596817714982031e+12    
9.0080586080586081e-14    3.1544026922353257e+12    
9.0197802197802178e-14    3.1468597660897207e+12    
9.0315018315018275e-14    3.1383330910211011e+12    
9.0432234432234423e-14    3.1301371391617485e+12    
9.0549450549450520e-14    3.1235123863206582e+12    
9.0666666666666667e-14    3.1195229809713169e+12    
9.0783882783882765e-14    3.1189681735515479e+12    
9.0901098901098862e-14    3.1223144913655654e+12    
9.1018315018315009e-14    3.1296545705397002e+12    
9.1135531135531106e-14    3.1406969419838125e+12    
9.1252747252747254e-14    3.1547887470548652e+12    
9.1369963369963351e-14    3.1709703380790923e+12    
9.1487179487179448e-14    3.1880572832966577e+12    
9.1604395604395596e-14    3.2047420405860347e+12    
9.1721611721611693e-14    3.2197052771249028e+12    
9.1838827838827840e-14    3.2317261513592461e+12    
9.1956043956043938e-14    3.2397819740961768e+12    
9.2073260073260035e-14    3.2431299654278262e+12    
9.2190476190476182e-14    3.2413663283296108e+12    
9.2307692307692279e-14    3.2344597203806377e+12    
9.2424908424908427e-14    3.2227572121769033e+12    
9.2542124542124524e-14    3.2069614499122979e+12    
9.2659340659340621e-14    3.1880787577116851e+12    
9.2776556776556769e-14    3.1673398629115605e+12    
9.2893772893772866e-14    3.1460978005093145e+12    
9.3010989010989014e-14    3.1257108068791167e+12    
9.3128205128205111e-14    3.1074208076719360e+12    
9.3245421245421208e-14    3.0922396402687783e+12    
9.3362637362637355e-14    3.0808549524079194e+12    
9.3479853479853453e-14    3.0735657736450132e+12    
9.3597069597069600e-14    3.0702544693572661e+12    
9.3714285714285697e-14    3.0703977950970415e+12    
9.3831501831501794e-14    3.0731157218838574e+12    
9.3948717948717942e-14    3.0772530963995972e+12    
9.4065934065934039e-14    3.0814863067989482e+12    
9.4183150183150187e-14    3.0844450265511704e+12    
9.4300366300366284e-14    3.0848378074068223e+12    
9.4417582417582381e-14    3.0815698424021055e+12    
9.4534798534798528e-14    3.0738417812980645e+12    
9.4652014652014626e-14    3.0612202244291655e+12    
9.4769230769230773e-14    3.0436734235181631e+12    
9.4886446886446870e-14    3.0215694196957432e+12    
