#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         1.16125         
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
5.2805860805860787e-14    3.0747895769401997e+10    
5.2923076923076884e-14    2.6108007802746090e+10    
5.3040293040293032e-14    2.3883334961678127e+10    
5.3157509157509129e-14    2.3959374984930805e+10    
5.3274725274725276e-14    2.5952898621919113e+10    
5.3391941391941373e-14    2.9282653642957405e+10    
5.3509157509157471e-14    3.3260464452044090e+10    
5.3626373626373618e-14    3.7187121595267906e+10    
5.3743589743589715e-14    4.0438839661374619e+10    
5.3860805860805863e-14    4.2533572158338326e+10    
5.3978021978021960e-14    4.3171129570211906e+10    
5.4095238095238057e-14    4.2245894659880409e+10    
5.4212454212454205e-14    3.9835171921083580e+10    
5.4329670329670302e-14    3.6169209292711807e+10    
5.4446886446886449e-14    3.1590265649919739e+10    
5.4564102564102546e-14    2.6507724712790966e+10    
5.4681318681318644e-14    2.1354606709674774e+10    
5.4798534798534791e-14    1.6548650158686043e+10    
5.4915750915750888e-14    1.2459169422324083e+10    
5.5032967032967036e-14    9.3796421346074238e+09    
5.5150183150183133e-14    7.5056597870950794e+09    
5.5267399267399230e-14    6.9184330090365238e+09    
5.5384615384615378e-14    7.5751390752970018e+09    
5.5501831501831475e-14    9.3084164189955826e+09    
5.5619047619047622e-14    1.1837557639862011e+10    
5.5736263736263720e-14    1.4793011401819077e+10    
5.5853479853479817e-14    1.7753780017036892e+10    
5.5970695970695964e-14    2.0294755392669277e+10    
5.6087912087912061e-14    2.2038673875360279e+10    
5.6205128205128209e-14    2.2705741465406349e+10    
5.6322344322344306e-14    2.2153410452407974e+10    
5.6439560439560403e-14    2.0399453246785843e+10    
5.6556776556776551e-14    1.7623434208379272e+10    
5.6673992673992648e-14    1.4144770660290518e+10    
5.6791208791208796e-14    1.0379358804328407e+10    
5.6908424908424893e-14    6.7805534251480913e+09    
5.7025641025640990e-14    3.7733935928920755e+09    
5.7142857142857137e-14    1.6926701570276697e+09    
5.7260073260073234e-14    7.3519868139641380e+08    
5.7377289377289382e-14    9.3430358176719809e+08    
5.7494505494505479e-14    2.1604179365005078e+09    
5.7611721611721576e-14    4.1468268256716199e+09    
5.7728937728937724e-14    6.5351435833406172e+09    
5.7846153846153821e-14    8.9320764823497791e+09    
5.7963369963369969e-14    1.0967855839468386e+10    
5.8080586080586066e-14    1.2347293921996767e+10    
5.8197802197802163e-14    1.2886474814071070e+10    
5.8315018315018310e-14    1.2530966880546387e+10    
5.8432234432234408e-14    1.1354577822063442e+10    
5.8549450549450555e-14    9.5404633119802666e+09    
5.8666666666666652e-14    7.3485237763639030e+09    
5.8783882783882749e-14    5.0744088976433401e+09    
5.8901098901098897e-14    3.0061387621058159e+09    
5.9018315018314994e-14    1.3843509850244601e+09    
5.9135531135531142e-14    3.7146438319362932e+08    
5.9252747252747239e-14    3.3652781063527450e+07    
5.9369963369963336e-14    3.3762008830250019e+08    
5.9487179487179484e-14    1.1620153140108187e+09    
5.9604395604395581e-14    2.3211910039642172e+09    
5.9721611721611728e-14    3.5971660172732882e+09    
5.9838827838827825e-14    4.7744134118494835e+09    
5.9956043956043922e-14    5.6717584382307825e+09    
6.0073260073260070e-14    6.1664035791514454e+09    
6.0190476190476167e-14    6.2067931465995846e+09    
6.0307692307692315e-14    5.8132955419655161e+09    
6.0424908424908412e-14    5.0679487414505157e+09    
6.0542124542124509e-14    4.0962421454388390e+09    
6.0659340659340657e-14    3.0447712626009035e+09    
6.0776556776556754e-14    2.0585803434243171e+09    
6.0893772893772901e-14    1.2613306379341223e+09    
6.1010989010988998e-14    7.4043224378918326e+08    
6.1128205128205096e-14    5.3825899285967243e+08    
6.1245421245421243e-14    6.4972786988191545e+08    
6.1362637362637340e-14    1.0259354289476421e+09    
6.1479853479853488e-14    1.5831412963668745e+09    
6.1597069597069585e-14    2.2160293445362091e+09    
6.1714285714285682e-14    2.8137447103828712e+09    
6.1831501831501830e-14    3.2767189770591626e+09    
6.1948717948717927e-14    3.5319218466887393e+09    
6.2065934065934074e-14    3.5441251804243588e+09    
6.2183150183150172e-14    3.3211642869116716e+09    
6.2300366300366269e-14    2.9120286875707631e+09    
6.2417582417582416e-14    2.3977946278965659e+09    
6.2534798534798513e-14    1.8767299397619052e+09    
6.2652014652014661e-14    1.4461023522746847e+09    
6.2769230769230758e-14    1.1840181828416800e+09    
6.2886446886446855e-14    1.1347699380977778e+09    
6.3003663003663003e-14    1.3005861915704124e+09    
6.3120879120879100e-14    1.6414625328885648e+09    
6.3238095238095197e-14    2.0831773587769613e+09    
6.3355311355311345e-14    2.5319907928387661e+09    
6.3472527472527442e-14    2.8931925190136704e+09    
6.3589743589743589e-14    3.0898504521066680e+09    
6.3706959706959686e-14    3.0779983404876838e+09    
6.3824175824175784e-14    2.8551651253062544e+09    
6.3941391941391931e-14    2.4605007735733151e+09    
6.4058608058608028e-14    1.9665077069911938e+09    
6.4175824175824176e-14    1.4641393082229934e+09    
6.4293040293040273e-14    1.0443855728503317e+09    
6.4410256410256370e-14    7.8015528828396404e+08    
6.4527472527472518e-14    7.1215686589814603e+08    
6.4644688644688615e-14    8.4159432674090672e+08    
6.4761904761904762e-14    1.1310040716368897e+09    
6.4879120879120860e-14    1.5127938605809093e+09    
6.4996336996336957e-14    1.9034355883861771e+09    
6.5113553113553104e-14    2.2201912404615054e+09    
6.5230769230769201e-14    2.3969204865319901e+09    
6.5347985347985349e-14    2.3959180931658816e+09    
6.5465201465201446e-14    2.2137010472052894e+09    
6.5582417582417543e-14    1.8799813088050098e+09    
6.5699633699633691e-14    1.4504545283741093e+09    
6.5816849816849788e-14    9.9521881902056766e+08    
6.5934065934065936e-14    5.8535640118216324e+08    
6.6051282051282033e-14    2.8033358513656276e+08    
6.6168498168498130e-14    1.1844197920336555e+08    
6.6285714285714277e-14    1.1169553386579837e+08    
6.6402930402930374e-14    2.4564599952754340e+08    
6.6520146520146522e-14    4.8368729385221797e+08    
6.6637362637362619e-14    7.7472364055975282e+08    
6.6754578754578716e-14    1.0626477256447977e+09    
6.6871794871794864e-14    1.2959344310548911e+09    
6.6989010989010961e-14    1.4357832537294166e+09    
6.7106227106227109e-14    1.4615839454698637e+09    
6.7223443223443206e-14    1.3729671100204763e+09    
6.7340659340659303e-14    1.1882793867225497e+09    
6.7457875457875450e-14    9.3994400052441561e+08    
6.7575091575091548e-14    6.6774816820555973e+08    
6.7692307692307695e-14    4.1149556679233080e+08    
6.7809523809523792e-14    2.0452568596976787e+08    
6.7926739926739889e-14    6.9279851144761831e+07    
6.8043956043956037e-14    1.5484600772772139e+07    
6.8161172161172134e-14    4.0832172074504890e+07    
6.8278388278388282e-14    1.3347709868781494e+08    
6.8395604395604379e-14    2.7537775522142082e+08    
6.8512820512820476e-14    4.4553556862827939e+08    
6.8630036630036624e-14    6.2247846658253670e+08    
6.8747252747252721e-14    7.8578750910519528e+08    
6.8864468864468868e-14    9.1692317484732842e+08    
6.8981684981684965e-14    9.9990953423566842e+08    
6.9098901098901062e-14    1.0224568847164011e+09    
6.9216117216117210e-14    9.7780993894154751e+08    
6.9333333333333307e-14    8.6708797319433177e+08    
6.9450549450549455e-14    7.0134410909028602e+08    
6.9567765567765552e-14    5.0227059130884218e+08    
6.9684981684981649e-14    3.0060268146847731e+08    
6.9802197802197797e-14    1.3184198793663624e+08    
6.9919413919413894e-14    2.9761686830055468e+07    
7.0036630036630041e-14    1.8992005116121437e+07    
7.0153846153846138e-14    1.0852948652901465e+08    
7.0271062271062236e-14    2.8805542401829594e+08    
7.0388278388278383e-14    5.2840318137120163e+08    
7.0505494505494480e-14    7.8647858033185840e+08    
7.0622710622710628e-14    1.0137098488959816e+09    
7.0739926739926725e-14    1.1660975631182058e+09    
7.0857142857142822e-14    1.2134969412938404e+09    
7.0974358974358970e-14    1.1460060962044120e+09    
7.1091575091575067e-14    9.7610469328716862e+08    
7.1208791208791214e-14    7.3619791875585866e+08    
7.1326007326007312e-14    4.7219282777765232e+08    
7.1443223443223409e-14    2.3447950077315566e+08    
7.1560439560439556e-14    6.8109395243652076e+07    
7.1677655677655653e-14    4.0336593913928121e+06    
7.1794871794871801e-14    5.3026856332517758e+07    
7.1912087912087898e-14    2.0345528659646356e+08    
7.2029304029303995e-14    4.2341726488591945e+08    
7.2146520146520143e-14    6.6701593254081380e+08    
7.2263736263736240e-14    8.8367961783927929e+08    
7.2380952380952387e-14    1.0286790991051315e+09    
7.2498168498168485e-14    1.0725561394427803e+09    
7.2615384615384582e-14    1.0072919251628588e+09    
7.2732600732600729e-14    8.4775123969556892e+08    
7.2849816849816826e-14    6.2806166274722958e+08    
7.2967032967032974e-14    3.9380541424757898e+08    
7.3084249084249071e-14    1.9187904383032158e+08    
7.3201465201465168e-14    6.0372349747154586e+07    
7.3318681318681316e-14    2.0740019824374456e+07    
7.3435897435897413e-14    7.3940280133353487e+07    
7.3553113553113561e-14    2.0125462581067699e+08    
7.3670329670329658e-14    3.6940547759179527e+08    
7.3787545787545755e-14    5.3860754358510828e+08    
7.3904761904761902e-14    6.7156467153751969e+08    
7.4021978021978000e-14    7.4131680887252629e+08    
7.4139194139194147e-14    7.3625894989254928e+08    
7.4256410256410244e-14    6.6144070447724211e+08    
7.4373626373626341e-14    5.3616863616550303e+08    
7.4490842490842489e-14    3.8874611783074719e+08    
7.4608058608058586e-14    2.4973846625916842e+08    
7.4725274725274683e-14    1.4535300532334203e+08    
7.4842490842490831e-14    9.2348579077576548e+07    
7.4959706959706928e-14    9.5401544435367435e+07    
7.5076923076923075e-14    1.4721588704003158e+08    
7.5194139194139173e-14    2.3106851328613764e+08    
7.5311355311355270e-14    3.2505919526987314e+08    
7.5428571428571417e-14    4.0711133104189813e+08    
7.5545787545787514e-14    4.5970284219294953e+08    
7.5663003663003662e-14    4.7337165123029315e+08    
7.5780219780219759e-14    4.4826261656728595e+08    
7.5897435897435856e-14    3.9338873450541598e+08    
7.6014652014652004e-14    3.2382032740734720e+08    
7.6131868131868101e-14    2.5654964456241465e+08    
7.6249084249084249e-14    2.0613062785093996e+08    
7.6366300366300346e-14    1.8124491402689564e+08    
7.6483516483516443e-14    1.8307417799256209e+08    
7.6600732600732590e-14    2.0583561896377605e+08    
7.6717948717948688e-14    2.3920217569509795e+08    
7.6835164835164835e-14    2.7177198720510179e+08    
7.6952380952380932e-14    2.9446458128717214e+08    
7.7069597069597029e-14    3.0281480041689396e+08    
7.7186813186813177e-14    2.9757078635612887e+08    
7.7304029304029274e-14    2.8360201098798305e+08    
7.7421245421245422e-14    2.6766133115237379e+08    
7.7538461538461519e-14    2.5584934437020171e+08    
7.7655677655677616e-14    2.5163255374453992e+08    
7.7772893772893763e-14    2.5500016253450799e+08    
7.7890109890109861e-14    2.6291151878450671e+08    
7.8007326007326008e-14    2.7073820021476328e+08    
7.8124542124542105e-14    2.7409913701851535e+08    
7.8241758241758202e-14    2.7042578963756621e+08    
7.8358974358974350e-14    2.5977271666131273e+08    
7.8476190476190447e-14    2.4470372440209112e+08    
7.8593406593406595e-14    2.2939741175685564e+08    
7.8710622710622692e-14    2.1832499649796763e+08    
7.8827838827838789e-14    2.1491912880887562e+08    
7.8945054945054937e-14    2.2059264201412788e+08    
7.9062271062271034e-14    2.3433074918305522e+08    
7.9179487179487181e-14    2.5292349095376247e+08    
7.9296703296703278e-14    2.7176225291736937e+08    
7.9413919413919375e-14    2.8600519982443815e+08    
7.9531135531135523e-14    2.9182678091372377e+08    
7.9648351648351620e-14    2.8742807456199598e+08    
7.9765567765567768e-14    2.7352963806384516e+08    
7.9882783882783865e-14    2.5320516088965043e+08    
7.9999999999999962e-14    2.3110409619359300e+08    
8.0117216117216110e-14    2.1228411717040825e+08    
8.0234432234432207e-14    2.0096859366836101e+08    
8.0351648351648354e-14    1.9954007083457485e+08    
8.0468864468864451e-14    2.0799868273351520e+08    
8.0586080586080549e-14    2.2399285649027210e+08    
8.0703296703296696e-14    2.4340095054872635e+08    
8.0820512820512793e-14    2.6132643979198289e+08    
8.0937728937728941e-14    2.7328124888519049e+08    
8.1054945054945038e-14    2.7628839806060773e+08    
8.1172161172161135e-14    2.6964616977107245e+08    
8.1289377289377283e-14    2.5515575364286661e+08    
8.1406593406593380e-14    2.3671068411434600e+08    
8.1523809523809527e-14    2.1927936808600542e+08    
8.1641025641025625e-14    2.0748608685567942e+08    
8.1758241758241722e-14    2.0417948630890936e+08    
8.1875457875457869e-14    2.0947988802624404e+08    
8.1992673992673966e-14    2.2071312070086703e+08    
8.2109890109890114e-14    2.3334272764194858e+08    
8.2227106227106211e-14    2.4260987939856365e+08    
8.2344322344322308e-14    2.4527349929532042e+08    
8.2461538461538456e-14    2.4077596845976219e+08    
8.2578754578754553e-14    2.3137938952305141e+08    
8.2695970695970701e-14    2.2122089069848287e+08    
8.2813186813186798e-14    2.1464965077753589e+08    
8.2930402930402895e-14    2.1447874630201200e+08    
8.3047619047619042e-14    2.2082418394341391e+08    
8.3164835164835139e-14    2.3099661187122008e+08    
8.3282051282051287e-14    2.4051581377595818e+08    
8.3399267399267384e-14    2.4486974870212531e+08    
8.3516483516483481e-14    2.4132472078584161e+08    
8.3633699633699629e-14    2.3006359343409416e+08    
8.3750915750915726e-14    2.1420828609898007e+08    
8.3868131868131874e-14    1.9874033128657961e+08    
8.3985347985347971e-14    1.8875752128441140e+08    
8.4102564102564068e-14    1.8772217552562681e+08    
8.4219780219780215e-14    1.9631054753626496e+08    
8.4336996336996313e-14    2.1221946895684731e+08    
8.4454212454212460e-14    2.3093758875062314e+08    
8.4571428571428557e-14    2.4716345886566722e+08    
8.4688644688644654e-14    2.5635813400830781e+08    
8.4805860805860802e-14    2.5592934079450837e+08    
8.4923076923076899e-14    2.4575112809779671e+08    
8.5040293040293047e-14    2.2801399370407724e+08    
8.5157509157509144e-14    2.0661183752668342e+08    
8.5274725274725241e-14    1.8630730579934719e+08    
8.5391941391941389e-14    1.7182003382196376e+08    
8.5509157509157486e-14    1.6688836736840308e+08    
8.5626373626373633e-14    1.7336739981860498e+08    
8.5743589743589730e-14    1.9053277095224544e+08    
8.5860805860805827e-14    2.1485623991162875e+08    
8.5978021978021975e-14    2.4049736841960812e+08    
8.6095238095238072e-14    2.6057787712936494e+08    
8.6212454212454169e-14    2.6902085086659020e+08    
8.6329670329670317e-14    2.6245660259829405e+08    
8.6446886446886414e-14    2.4155123803338906e+08    
8.6564102564102562e-14    2.1120352257039031e+08    
8.6681318681318659e-14    1.7939407003319541e+08    
8.6798534798534756e-14    1.5494965072699925e+08    
8.6915750915750903e-14    1.4490655505848426e+08    
8.7032967032967001e-14    1.5233307897755659e+08    
8.7150183150183148e-14    1.7532755465223256e+08    
8.7267399267399245e-14    2.0751344153324106e+08    
8.7384615384615342e-14    2.3986759947609243e+08    
8.7501831501831490e-14    2.6331250716823936e+08    
8.7619047619047587e-14    2.7129593352417463e+08    
8.7736263736263735e-14    2.6161318245423290e+08    
8.7853479853479832e-14    2.3696666236097321e+08    
8.7970695970695929e-14    2.0412672498070574e+08    
8.8087912087912077e-14    1.7195717721596968e+08    
8.8205128205128174e-14    1.4889494024542153e+08    
