#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         3.0963          
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
6.8864468864468868e-14    5.7914941214999780e+11    
6.8981684981684965e-14    5.8755917727175195e+11    
6.9098901098901062e-14    5.9729190664317249e+11    
6.9216117216117210e-14    6.0806711973985278e+11    
6.9333333333333307e-14    6.1957642900216187e+11    
6.9450549450549455e-14    6.3150707422185669e+11    
6.9567765567765552e-14    6.4356631874405774e+11    
6.9684981684981649e-14    6.5550506446391406e+11    
6.9802197802197797e-14    6.6713887596245300e+11    
6.9919413919413894e-14    6.7836444339763538e+11    
7.0036630036630041e-14    6.8916946951748071e+11    
7.0153846153846138e-14    6.9963423511511658e+11    
7.0271062271062236e-14    7.0992386580566772e+11    
7.0388278388278383e-14    7.2027160057725037e+11    
7.0505494505494480e-14    7.3095487993794702e+11    
7.0622710622710628e-14    7.4226735915369116e+11    
7.0739926739926725e-14    7.5449057135953760e+11    
7.0857142857142822e-14    7.6786873438242590e+11    
7.0974358974358970e-14    7.8258925904711279e+11    
7.1091575091575067e-14    7.9877023835720312e+11    
7.1208791208791214e-14    8.1645496724607446e+11    
7.1326007326007312e-14    8.3561263275669434e+11    
7.1443223443223409e-14    8.5614382866567957e+11    
7.1560439560439556e-14    8.7788946194391064e+11    
7.1677655677655653e-14    9.0064184576665173e+11    
7.1794871794871801e-14    9.2415721133817346e+11    
7.1912087912087898e-14    9.4816938746455505e+11    
7.2029304029303995e-14    9.7240480600091284e+11    
7.2146520146520143e-14    9.9659907720552466e+11    
7.2263736263736240e-14    1.0205150141683391e+12    
7.2380952380952387e-14    1.0439612643315914e+12    
7.2498168498168485e-14    1.0668099480246687e+12    
7.2615384615384582e-14    1.0890112665076580e+12    
7.2732600732600729e-14    1.1106030808785381e+12    
7.2849816849816826e-14    1.1317138591217322e+12    
7.2967032967032974e-14    1.1525579126370522e+12    
7.3084249084249071e-14    1.1734223907905012e+12    
7.3201465201465168e-14    1.1946461600125508e+12    
7.3318681318681316e-14    1.2165915934299832e+12    
7.3435897435897413e-14    1.2396114080390032e+12    
7.3553113553113561e-14    1.2640137564996729e+12    
7.3670329670329658e-14    1.2900294579699734e+12    
7.3787545787545755e-14    1.3177852825340256e+12    
7.3904761904761902e-14    1.3472865585276455e+12    
7.4021978021978000e-14    1.3784112451802795e+12    
7.4139194139194147e-14    1.4109163049627197e+12    
7.4256410256410244e-14    1.4444559758140286e+12    
7.4373626373626341e-14    1.4786104896814072e+12    
7.4490842490842489e-14    1.5129228750244419e+12    
7.4608058608058586e-14    1.5469406456958450e+12    
7.4725274725274683e-14    1.5802584346463252e+12    
7.4842490842490831e-14    1.6125571324138262e+12    
7.4959706959706928e-14    1.6436350652941497e+12    
7.5076923076923075e-14    1.6734273767230286e+12    
7.5194139194139173e-14    1.7020110883606846e+12    
7.5311355311355270e-14    1.7295951533998472e+12    
7.5428571428571417e-14    1.7564968393200588e+12    
7.5545787545787514e-14    1.7831075619955459e+12    
7.5663003663003662e-14    1.8098524533517319e+12    
7.5780219780219759e-14    1.8371482969065750e+12    
7.5897435897435856e-14    1.8653641055353884e+12    
7.6014652014652004e-14    1.8947878435857324e+12    
7.6131868131868101e-14    1.9256019150872385e+12    
7.6249084249084249e-14    1.9578691778089382e+12    
7.6366300366300346e-14    1.9915303263398821e+12    
7.6483516483516443e-14    2.0264123963204822e+12    
7.6600732600732590e-14    2.0622469066342422e+12    
7.6717948717948688e-14    2.0986950312489731e+12    
7.6835164835164835e-14    2.1353765390169561e+12    
7.6952380952380932e-14    2.1718992993098391e+12    
7.7069597069597029e-14    2.2078868701241724e+12    
7.7186813186813177e-14    2.2430027165495229e+12    
7.7304029304029274e-14    2.2769704931240190e+12    
7.7421245421245422e-14    2.3095902418576479e+12    
7.7538461538461519e-14    2.3407502844040737e+12    
7.7655677655677616e-14    2.3704342734399517e+12    
7.7772893772893763e-14    2.3987226581536582e+12    
7.7890109890109861e-14    2.4257879299227803e+12    
7.8007326007326008e-14    2.4518834352276431e+12    
7.8124542124542105e-14    2.4773260978124849e+12    
7.8241758241758202e-14    2.5024739017410679e+12    
7.8358974358974350e-14    2.5276993883473877e+12    
7.8476190476190447e-14    2.5533607633431436e+12    
7.8593406593406595e-14    2.5797725607788057e+12    
7.8710622710622692e-14    2.6071781502023740e+12    
7.8827838827838789e-14    2.6357265781970527e+12    
7.8945054945054937e-14    2.6654561387345601e+12    
7.9062271062271034e-14    2.6962865644590308e+12    
7.9179487179487181e-14    2.7280208653053672e+12    
7.9296703296703278e-14    2.7603568067735737e+12    
7.9413919413919375e-14    2.7929070790046318e+12    
7.9531135531135523e-14    2.8252265483635596e+12    
7.9648351648351620e-14    2.8568446183573784e+12    
7.9765567765567768e-14    2.8873005042706821e+12    
7.9882783882783865e-14    2.9161789625157070e+12    
7.9999999999999962e-14    2.9431436682633955e+12    
8.0117216117216110e-14    2.9679651812756553e+12    
8.0234432234432207e-14    2.9905405876377305e+12    
8.0351648351648354e-14    3.0109026685472261e+12    
8.0468864468864451e-14    3.0292177458017607e+12    
8.0586080586080549e-14    3.0457727965621270e+12    
8.0703296703296696e-14    3.0609535281499492e+12    
8.0820512820512793e-14    3.0752155683442778e+12    
8.0937728937728941e-14    3.0890508368308833e+12    
8.1054945054945038e-14    3.1029508810620928e+12    
8.1172161172161135e-14    3.1173688698587314e+12    
8.1289377289377283e-14    3.1326822123119199e+12    
8.1406593406593380e-14    3.1491583021318027e+12    
8.1523809523809527e-14    3.1669264022301855e+12    
8.1641025641025625e-14    3.1859588999060962e+12    
8.1758241758241722e-14    3.2060649054631714e+12    
8.1875457875457869e-14    3.2268983879850488e+12    
8.1992673992673966e-14    3.2479817765201504e+12    
8.2109890109890114e-14    3.2687442835784189e+12    
8.2227106227106211e-14    3.2885722690051855e+12    
8.2344322344322308e-14    3.3068670079036909e+12    
8.2461538461538456e-14    3.3231036494655107e+12    
8.2578754578754553e-14    3.3368844070810938e+12    
8.2695970695970701e-14    3.3479794218082402e+12    
8.2813186813186798e-14    3.3563502813880425e+12    
8.2930402930402895e-14    3.3621534826173750e+12    
8.3047619047619042e-14    3.3657236362857261e+12    
8.3164835164835139e-14    3.3675384574514111e+12    
8.3282051282051287e-14    3.3681693454854175e+12    
8.3399267399267384e-14    3.3682226493812363e+12    
8.3516483516483481e-14    3.3682775966032222e+12    
8.3633699633699629e-14    3.3688273042894224e+12    
8.3750915750915726e-14    3.3702291526343945e+12    
8.3868131868131874e-14    3.3726699484909336e+12    
8.3985347985347971e-14    3.3761497256813252e+12    
8.4102564102564068e-14    3.3804858565740625e+12    
8.4219780219780215e-14    3.3853366599172979e+12    
8.4336996336996313e-14    3.3902412491125283e+12    
8.4454212454212460e-14    3.3946703855863599e+12    
8.4571428571428557e-14    3.3980819572907988e+12    
8.4688644688644654e-14    3.3999746038641704e+12    
8.4805860805860802e-14    3.3999339114505371e+12    
8.4923076923076899e-14    3.3976672088233594e+12    
8.5040293040293047e-14    3.3930248893445566e+12    
8.5157509157509144e-14    3.3860079485519419e+12    
8.5274725274725241e-14    3.3767627612910576e+12    
8.5391941391941389e-14    3.3655648883175811e+12    
8.5509157509157486e-14    3.3527939712563125e+12    
8.5626373626373633e-14    3.3389018083089312e+12    
8.5743589743589730e-14    3.3243758110211265e+12    
8.5860805860805827e-14    3.3097003613549570e+12    
8.5978021978021975e-14    3.2953189624598789e+12    
8.6095238095238072e-14    3.2816001827810239e+12    
8.6212454212454169e-14    3.2688100258302803e+12    
8.6329670329670317e-14    3.2570926144933237e+12    
8.6446886446886414e-14    3.2464602729010610e+12    
8.6564102564102562e-14    3.2367934814820356e+12    
8.6681318681318659e-14    3.2278507796853911e+12    
8.6798534798534756e-14    3.2192882811527622e+12    
8.6915750915750903e-14    3.2106878143675293e+12    
8.7032967032967001e-14    3.2015917556494170e+12    
8.7150183150183148e-14    3.1915415748473394e+12    
8.7267399267399245e-14    3.1801163258756343e+12    
8.7384615384615342e-14    3.1669671363397217e+12    
8.7501831501831490e-14    3.1518443434373750e+12    
8.7619047619047587e-14    3.1346151434600122e+12    
8.7736263736263735e-14    3.1152710615642788e+12    
8.7853479853479832e-14    3.0939257361893872e+12    
8.7970695970695929e-14    3.0708041662229629e+12    
8.8087912087912077e-14    3.0462247235405664e+12    
8.8205128205128174e-14    3.0205751593267100e+12    
8.8322344322344321e-14    2.9942838253788125e+12    
8.8439560439560418e-14    2.9677875435807158e+12    
8.8556776556776515e-14    2.9414979692245122e+12    
8.8673992673992663e-14    2.9157687886226299e+12    
8.8791208791208760e-14    2.8908665162029829e+12    
8.8908424908424908e-14    2.8669478420600649e+12    
8.9025641025641005e-14    2.8440462577460698e+12    
8.9142857142857102e-14    2.8220699487622427e+12    
8.9260073260073250e-14    2.8008117273000996e+12    
8.9377289377289347e-14    2.7799703000478262e+12    
8.9494505494505494e-14    2.7591807276814771e+12    
8.9611721611721591e-14    2.7380508073130640e+12    
8.9728937728937689e-14    2.7161994642164170e+12    
8.9846153846153836e-14    2.6932931491632822e+12    
8.9963369963369933e-14    2.6690767145856172e+12    
9.0080586080586081e-14    2.6433962081898550e+12    
9.0197802197802178e-14    2.6162122467227295e+12    
9.0315018315018275e-14    2.5876037542308931e+12    
9.0432234432234423e-14    2.5577625435273022e+12    
9.0549450549450520e-14    2.5269794157419580e+12    
9.0666666666666667e-14    2.4956224079932974e+12    
9.0783882783882765e-14    2.4641079525753569e+12    
9.0901098901098862e-14    2.4328663091929917e+12    
9.1018315018315009e-14    2.4023036482078413e+12    
9.1135531135531106e-14    2.3727642455912246e+12    
9.1252747252747254e-14    2.3444969454814126e+12    
9.1369963369963351e-14    2.3176300215196182e+12    
9.1487179487179448e-14    2.2921577366938154e+12    
9.1604395604395596e-14    2.2679404258074136e+12    
9.1721611721611693e-14    2.2447181382629741e+12    
9.1838827838827840e-14    2.2221361677311318e+12    
9.1956043956043938e-14    2.1997794775964468e+12    
9.2073260073260035e-14    2.1772122728188169e+12    
9.2190476190476182e-14    2.1540187662507590e+12    
9.2307692307692279e-14    2.1298414126849744e+12    
9.2424908424908427e-14    2.1044133600422966e+12    
9.2542124542124524e-14    2.0775824412162656e+12    
9.2659340659340621e-14    2.0493246330596162e+12    
9.2776556776556769e-14    2.0197455881196160e+12    
9.2893772893772866e-14    1.9890697319594355e+12    
9.3010989010989014e-14    1.9576176143764651e+12    
9.3128205128205111e-14    1.9257736321967153e+12    
9.3245421245421208e-14    1.8939476103426111e+12    
9.3362637362637355e-14    1.8625346461412195e+12    
9.3479853479853453e-14    1.8318778190112808e+12    
9.3597069597069600e-14    1.8022378303733071e+12    
9.3714285714285697e-14    1.7737725673600776e+12    
9.3831501831501794e-14    1.7465282356425835e+12    
9.3948717948717942e-14    1.7204422763142424e+12    
9.4065934065934039e-14    1.6953569039311265e+12    
9.4183150183150187e-14    1.6710409213260115e+12    
9.4300366300366284e-14    1.6472166661331533e+12    
9.4417582417582381e-14    1.6235886965974739e+12    
9.4534798534798528e-14    1.5998711950136414e+12    
9.4652014652014626e-14    1.5758119425974639e+12    
9.4769230769230773e-14    1.5512118057576924e+12    
9.4886446886446870e-14    1.5259395758615679e+12    
9.5003663003662967e-14    1.4999423822974026e+12    
9.5120879120879115e-14    1.4732516474827554e+12    
9.5238095238095212e-14    1.4459839066582754e+12    
9.5355311355311360e-14    1.4183352681805920e+12    
9.5472527472527457e-14    1.3905683371243140e+12    
9.5589743589743554e-14    1.3629912779647783e+12    
9.5706959706959702e-14    1.3359301513165886e+12    
9.5824175824175799e-14    1.3096972210198896e+12    
9.5941391941391946e-14    1.2845590371825142e+12    
9.6058608058608043e-14    1.2607083971599854e+12    
9.6175824175824141e-14    1.2382437214344060e+12    
9.6293040293040288e-14    1.2171581918395603e+12    
9.6410256410256385e-14    1.1973395729744060e+12    
9.6527472527472533e-14    1.1785803362971450e+12    
9.6644688644688630e-14    1.1605967309948193e+12    
9.6761904761904727e-14    1.1430548045728684e+12    
9.6879120879120875e-14    1.1256009674543635e+12    
9.6996336996336972e-14    1.1078944315682585e+12    
9.7113553113553119e-14    1.0896387224324369e+12    
9.7230769230769216e-14    1.0706095005085494e+12    
9.7347985347985314e-14    1.0506761371986930e+12    
9.7465201465201461e-14    1.0298148444201023e+12    
9.7582417582417558e-14    1.0081116563440833e+12    
9.7699633699633655e-14    9.8575429526393298e+11    
9.7816849816849803e-14    9.6301303724966235e+11    
9.7934065934065900e-14    9.4021212255549097e+11    
9.8051282051282048e-14    9.1769479298688464e+11    
9.8168498168498145e-14    8.9578625964832068e+11    
9.8285714285714242e-14    8.7475939349143420e+11    
9.8402930402930390e-14    8.5480749000409094e+11    
9.8520146520146487e-14    8.3602720241182349e+11    
9.8637362637362634e-14    8.1841302942013892e+11    
9.8754578754578731e-14    8.0186303875076672e+11    
9.8871794871794829e-14    7.8619418172107214e+11    
9.8989010989010976e-14    7.7116478696533386e+11    
9.9106227106227073e-14    7.5650156887347205e+11    
9.9223443223443221e-14    7.4192854265593677e+11    
9.9340659340659318e-14    7.2719536684401099e+11    
9.9457875457875415e-14    7.1210270731160364e+11    
9.9575091575091563e-14    6.9652228242012805e+11    
9.9692307692307660e-14    6.8040948374447656e+11    
9.9809523809523807e-14    6.6380704616680371e+11    
9.9926739926739904e-14    6.4683920979846338e+11    
1.0004395604395600e-13    6.2969704067410254e+11    
1.0016117216117215e-13    6.1261679287030005e+11    
1.0027838827838825e-13    5.9585410948368323e+11    
1.0039560439560439e-13    5.7965726209109814e+11    
1.0051282051282049e-13    5.6424246151024854e+11    
1.0063003663003659e-13    5.4977365168390039e+11    
1.0074725274725274e-13    5.3634835484395166e+11    
1.0086446886446883e-13    5.2399031265670874e+11    
1.0098168498168498e-13    5.1264901704606720e+11    
1.0109890109890108e-13    5.0220576604437396e+11    
1.0121611721611717e-13    4.9248553862643799e+11    
1.0133333333333332e-13    4.8327366518267303e+11    
1.0145054945054942e-13    4.7433593262366327e+11    
1.0156776556776557e-13    4.6544042714110767e+11    
1.0168498168498166e-13    4.5637914823214038e+11    
1.0180219780219776e-13    4.4698729800592151e+11    
1.0191941391941391e-13    4.3715822275468262e+11    
1.0203663003663001e-13    4.2685230731098846e+11    
1.0215384615384615e-13    4.1609871977185297e+11    
1.0227106227106225e-13    4.0498974321129382e+11    
1.0238827838827835e-13    3.9366839632720673e+11    
1.0250549450549450e-13    3.8231094501566772e+11    
1.0262271062271059e-13    3.7110653769725073e+11    
1.0273992673992674e-13    3.6023643026296118e+11    
1.0285714285714284e-13    3.4985510188950879e+11    
1.0297435897435893e-13    3.4007511251674951e+11    
1.0309157509157508e-13    3.3095696970062561e+11    
1.0320879120879118e-13    3.2250467952969604e+11    
1.0332600732600733e-13    3.1466711351816034e+11    
1.0344322344322342e-13    3.0734484113761896e+11    
1.0356043956043952e-13    3.0040164850509283e+11    
1.0367765567765567e-13    2.9367958725020966e+11    
1.0379487179487177e-13    2.8701608687071619e+11    
