#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         2.16429         
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
6.6051282051282033e-14    2.3534681214776616e+12    
6.6168498168498130e-14    2.2857830035405229e+12    
6.6285714285714277e-14    2.2213378914411309e+12    
6.6402930402930374e-14    2.1620834415467295e+12    
6.6520146520146522e-14    2.1094272195227021e+12    
6.6637362637362619e-14    2.0641091227071448e+12    
6.6754578754578716e-14    2.0261434080401772e+12    
6.6871794871794864e-14    1.9948324190143801e+12    
6.6989010989010961e-14    1.9688498638496179e+12    
6.7106227106227109e-14    1.9463845383266973e+12    
6.7223443223443206e-14    1.9253294005371143e+12    
6.7340659340659303e-14    1.9034964438077920e+12    
6.7457875457875450e-14    1.8788353270281360e+12    
6.7575091575091548e-14    1.8496335427287729e+12    
6.7692307692307695e-14    1.8146781692297522e+12    
6.7809523809523792e-14    1.7733637900823506e+12    
6.7926739926739889e-14    1.7257374161334924e+12    
6.8043956043956037e-14    1.6724783144851174e+12    
6.8161172161172134e-14    1.6148174844351614e+12    
6.8278388278388282e-14    1.5544072252319705e+12    
6.8395604395604379e-14    1.4931553265586499e+12    
6.8512820512820476e-14    1.4330408278807017e+12    
6.8630036630036624e-14    1.3759291888546013e+12    
6.8747252747252721e-14    1.3234041742053694e+12    
6.8864468864468868e-14    1.2766317448444104e+12    
6.8981684981684965e-14    1.2362677868960610e+12    
6.9098901098901062e-14    1.2024168891336624e+12    
6.9216117216117210e-14    1.1746441534318958e+12    
6.9333333333333307e-14    1.1520368393671868e+12    
6.9450549450549455e-14    1.1333080514651494e+12    
6.9567765567765552e-14    1.1169310601013206e+12    
6.9684981684981649e-14    1.1012904730426055e+12    
6.9802197802197797e-14    1.0848355427244917e+12    
6.9919413919413894e-14    1.0662214817104176e+12    
7.0036630036630041e-14    1.0444266027212645e+12    
7.0153846153846138e-14    1.0188359661780887e+12    
7.0271062271062236e-14    9.8928546983289246e+11    
7.0388278388278383e-14    9.5606358655280103e+11    
7.0505494505494480e-14    9.1987119512253662e+11    
7.0622710622710628e-14    8.8174327475768677e+11    
7.0739926739926725e-14    8.4293963910638306e+11    
7.0857142857142822e-14    8.0481504814051904e+11    
7.0974358974358970e-14    7.6868140598030359e+11    
7.1091575091575067e-14    7.3567581866967297e+11    
7.1208791208791214e-14    7.0664780732219629e+11    
7.1326007326007312e-14    6.8207702283148242e+11    
7.1443223443223409e-14    6.6202966842475720e+11    
7.1560439560439556e-14    6.4615786206173132e+11    
7.1677655677655653e-14    6.3374173745450183e+11    
7.1794871794871801e-14    6.2376959134339990e+11    
7.1912087912087898e-14    6.1504727704214966e+11    
7.2029304029303995e-14    6.0632479270418481e+11    
7.2146520146520143e-14    5.9642608145799402e+11    
7.2263736263736240e-14    5.8436782100369482e+11    
7.2380952380952387e-14    5.6945457340180457e+11    
7.2498168498168485e-14    5.5134086734865906e+11    
7.2615384615384582e-14    5.3005499833451349e+11    
7.2732600732600729e-14    5.0598378514683673e+11    
7.2849816849816826e-14    4.7982157699873859e+11    
7.2967032967032974e-14    4.5249015090412482e+11    
7.3084249084249071e-14    4.2503870452016498e+11    
7.3201465201465168e-14    3.9853486487814392e+11    
7.3318681318681316e-14    3.7395828382670410e+11    
7.3435897435897413e-14    3.5210773058579755e+11    
7.3553113553113561e-14    3.3353059075719275e+11    
7.3670329670329658e-14    3.1848066288286975e+11    
7.3787545787545755e-14    3.0690668997791461e+11    
7.3904761904761902e-14    2.9847077621304279e+11    
7.4021978021978000e-14    2.9259312929643134e+11    
7.4139194139194147e-14    2.8851757959740375e+11    
7.4256410256410244e-14    2.8539098950582172e+11    
7.4373626373626341e-14    2.8234884175638531e+11    
7.4490842490842489e-14    2.7859891854824567e+11    
7.4608058608058586e-14    2.7349513678173422e+11    
7.4725274725274683e-14    2.6659447150180493e+11    
7.4842490842490831e-14    2.5769161318619473e+11    
7.4959706959706928e-14    2.4682848394721146e+11    
7.5076923076923075e-14    2.3427862134973035e+11    
7.5194139194139173e-14    2.2050918561385693e+11    
7.5311355311355270e-14    2.0612546995425571e+11    
7.5428571428571417e-14    1.9180408157959479e+11    
7.5545787545787514e-14    1.7822151325083099e+11    
7.5663003663003662e-14    1.6598488164388510e+11    
7.5780219780219759e-14    1.5557130609161862e+11    
7.5897435897435856e-14    1.4728168091730063e+11    
7.6014652014652004e-14    1.4121332179620126e+11    
7.6131868131868101e-14    1.3725412133091699e+11    
7.6249084249084249e-14    1.3509860458108940e+11    
7.6366300366300346e-14    1.3428392964039867e+11    
7.6483516483516443e-14    1.3424174223670737e+11    
7.6600732600732590e-14    1.3436012424503084e+11    
7.6717948717948688e-14    1.3404885393942133e+11    
7.6835164835164835e-14    1.3280090881144246e+11    
7.6952380952380932e-14    1.3024359078697401e+11    
7.7069597069597029e-14    1.2617379217135124e+11    
7.7186813186813177e-14    1.2057368959029230e+11    
7.7304029304029274e-14    1.1360544796568330e+11    
7.7421245421245422e-14    1.0558609705812129e+11    
7.7538461538461519e-14    9.6946196851181747e+10    
7.7655677655677616e-14    8.8177765269976776e+10    
7.7772893772893763e-14    7.9777894481895691e+10    
7.7890109890109861e-14    7.2194524449919235e+10    
7.8007326007326008e-14    6.5780195251286682e+10    
7.8124542124542105e-14    6.0758489531981293e+10    
7.8241758241758202e-14    5.7206388364228241e+10    
7.8358974358974350e-14    5.5053903066026299e+10    
7.8476190476190447e-14    5.4100220570265839e+10    
7.8593406593406595e-14    5.4043518975398109e+10    
7.8710622710622692e-14    5.4519988978413849e+10    
7.8827838827838789e-14    5.5146763476177956e+10    
7.8945054945054937e-14    5.5563510190260239e+10    
7.9062271062271034e-14    5.5468243980023857e+10    
7.9179487179487181e-14    5.4644183981676994e+10    
7.9296703296703278e-14    5.2975895549154297e+10    
7.9413919413919375e-14    5.0454249284392365e+10    
7.9531135531135523e-14    4.7170749701808334e+10    
7.9648351648351620e-14    4.3302534757161186e+10    
7.9765567765567768e-14    3.9089930270988373e+10    
7.9882783882783865e-14    3.4808950708556404e+10    
7.9999999999999962e-14    3.0741534876024509e+10    
8.0117216117216110e-14    2.7146444505496338e+10    
8.0234432234432207e-14    2.4233522459322903e+10    
8.0351648351648354e-14    2.2143468481894737e+10    
8.0468864468864451e-14    2.0934661882456470e+10    
8.0586080586080549e-14    2.0578032996988060e+10    
8.0703296703296696e-14    2.0960556381554070e+10    
8.0820512820512793e-14    2.1897427561689857e+10    
8.0937728937728941e-14    2.3152210678163338e+10    
8.1054945054945038e-14    2.4463202269499992e+10    
8.1172161172161135e-14    2.5573159608052296e+10    
8.1289377289377283e-14    2.6258723747789783e+10    
8.1406593406593380e-14    2.6355633178513912e+10    
8.1523809523809527e-14    2.5776325001262371e+10    
8.1641025641025625e-14    2.4517684251652607e+10    
8.1758241758241722e-14    2.2658243401488777e+10    
8.1875457875457869e-14    2.0345664499503685e+10    
8.1992673992673966e-14    1.7776534246840660e+10    
8.2109890109890114e-14    1.5171243679838684e+10    
8.2227106227106211e-14    1.2747074351138380e+10    
8.2344322344322308e-14    1.0692685914442190e+10    
8.2461538461538456e-14    9.1470164449355774e+09    
8.2578754578754553e-14    8.1850852066632423e+09    
8.2695970695970701e-14    7.8122699640238600e+09    
8.2813186813186798e-14    7.9674112591945276e+09    
8.2930402930402895e-14    8.5338267520988960e+09    
8.3047619047619042e-14    9.3562936725787144e+09    
8.3164835164835139e-14    1.0261469758603949e+10    
8.3282051282051287e-14    1.1079093684524157e+10    
8.3399267399267384e-14    1.1661515116445429e+10    
8.3516483516483481e-14    1.1899494757717804e+10    
8.3633699633699629e-14    1.1732696762846964e+10    
8.3750915750915726e-14    1.1153882930827869e+10    
8.3868131868131874e-14    1.0206560133045988e+10    
8.3985347985347971e-14    8.9767015045424423e+09    
8.4102564102564068e-14    7.5799910588699923e+09    
8.4219780219780215e-14    6.1465865109302826e+09    
8.4336996336996313e-14    4.8054874911709919e+09    
8.4454212454212460e-14    3.6702684837308555e+09    
8.4571428571428557e-14    2.8274131873490839e+09    
8.4688644688644654e-14    2.3280397764604626e+09    
8.4805860805860802e-14    2.1835653636693621e+09    
8.4923076923076899e-14    2.3657293693974376e+09    
8.5040293040293047e-14    2.8111468265527267e+09    
8.5157509157509144e-14    3.4300275781708674e+09    
8.5274725274725241e-14    4.1179534110753441e+09    
8.5391941391941389e-14    4.7689683349462624e+09    
8.5509157509157486e-14    5.2880459303020926e+09    
8.5626373626373633e-14    5.6013478070930634e+09    
8.5743589743589730e-14    5.6633497977463388e+09    
8.5860805860805827e-14    5.4605165933475943e+09    
8.5978021978021975e-14    5.0115247787821007e+09    
8.6095238095238072e-14    4.3641281386206398e+09    
8.6212454212454169e-14    3.5888683963724384e+09    
8.6329670329670317e-14    2.7701471209638944e+09    
8.6446886446886414e-14    1.9956594111095142e+09    
8.6564102564102562e-14    1.3456126189674830e+09    
8.6681318681318659e-14    8.8324742609794164e+08    
8.6798534798534756e-14    6.4784977425666356e+08    
8.6915750915750903e-14    6.5085574882294607e+08    
8.7032967032967001e-14    8.7512315948788083e+08    
8.7150183150183148e-14    1.2771999983631783e+09    
8.7267399267399245e-14    1.7924194380928819e+09    
8.7384615384615342e-14    2.3426259626481967e+09    
8.7501831501831490e-14    2.8460367260379143e+09    
8.7619047619047587e-14    3.2281702164356737e+09    
8.7736263736263735e-14    3.4322160694323683e+09    
8.7853479853479832e-14    3.4270352654318676e+09    
8.7970695970695929e-14    3.2113393325282898e+09    
8.8087912087912077e-14    2.8133706419279914e+09    
8.8205128205128174e-14    2.2862731759477487e+09    
8.8322344322344321e-14    1.7000151418689995e+09    
8.8439560439560418e-14    1.1311019411537662e+09    
8.8556776556776515e-14    6.5148472242134678e+08    
8.8673992673992663e-14    3.1815600867269844e+08    
8.8791208791208760e-14    1.6495629202963662e+08    
8.8908424908424908e-14    1.9797833752577728e+08    
8.9025641025641005e-14    3.9549466762024128e+08    
8.9142857142857102e-14    7.1251872207734835e+08    
8.9260073260073250e-14    1.0891241835747797e+09    
8.9377289377289347e-14    1.4608159233949385e+09    
8.9494505494505494e-14    1.7688632654306209e+09    
8.9611721611721591e-14    1.9686826638791678e+09    
8.9728937728937689e-14    2.0349918908692012e+09    
8.9846153846153836e-14    1.9633153057423711e+09    
8.9963369963369933e-14    1.7682315282732334e+09    
9.0080586080586081e-14    1.4793041964694591e+09    
9.0197802197802178e-14    1.1358189410877340e+09    
9.0315018315018275e-14    7.8130070257600987e+08    
9.0432234432234423e-14    4.5844882774812835e+08    
9.0549450549450520e-14    2.0477378326252013e+08    
9.0666666666666667e-14    4.8976244916371793e+07    
9.0783882783882765e-14    8.0420866065405170e+06    
9.0901098901098862e-14    8.5140798480555579e+07    
9.1018315018315009e-14    2.6863726131069267e+08    
9.1135531135531106e-14    5.3269763760856146e+08    
9.1252747252747254e-14    8.3990852096702611e+08    
9.1369963369963351e-14    1.1459609478876271e+09    
9.1487179487179448e-14    1.4058916907708850e+09    
9.1604395604395596e-14    1.5808693999743655e+09    
9.1721611721611693e-14    1.6442857632052991e+09    
9.1838827838827840e-14    1.5860340849726682e+09    
9.1956043956043938e-14    1.4142391916273966e+09    
9.2073260073260035e-14    1.1541813861159987e+09    
9.2190476190476182e-14    8.4460674346139657e+08    
9.2307692307692279e-14    5.3198791004040581e+08    
9.2424908424908427e-14    2.6358876869203109e+08    
9.2542124542124524e-14    8.0374362085660160e+07    
9.2659340659340621e-14    1.0847367672652418e+07    
9.2776556776556769e-14    6.6746532076265134e+07    
9.2893772893772866e-14    2.4122857656858757e+08    
9.3010989010989014e-14    5.0975407233916205e+08    
9.3128205128205111e-14    8.3351390462834358e+08    
9.3245421245421208e-14    1.1649337943554957e+09    
9.3362637362637355e-14    1.4545753626213717e+09    
9.3479853479853453e-14    1.6585625559844506e+09    
9.3597069597069600e-14    1.7454823735386493e+09    
9.3714285714285697e-14    1.7016100752149434e+09    
9.3831501831501794e-14    1.5334236271190822e+09    
9.3948717948717942e-14    1.2667848773495553e+09    
9.4065934065934039e-14    9.4282080831954730e+08    
9.4183150183150187e-14    6.1124738486984694e+08    
9.4300366300366284e-14    3.2241122269051713e+08    
9.4417582417582381e-14    1.1952112271976545e+08    
9.4534798534798528e-14    3.2374800064638071e+07    
9.4652014652014626e-14    7.3455026921345010e+07    
9.4769230769230773e-14    2.3674421861091250e+08    
9.4886446886446870e-14    4.9914907056392622e+08    
9.5003663003662967e-14    8.2412027087773120e+08    
9.5120879120879115e-14    1.1668786261026795e+09    
9.5238095238095212e-14    1.4805475281884880e+09    
9.5355311355311360e-14    1.7224077090775681e+09    
9.5472527472527457e-14    1.8594798431067338e+09    
9.5589743589743554e-14    1.8727730977615936e+09    
9.5706959706959702e-14    1.7597964588659210e+09    
9.5824175824175799e-14    1.5351843314219027e+09    
9.5941391941391946e-14    1.2294085255430536e+09    
9.6058608058608043e-14    8.8554975737327945e+08    
9.6175824175824141e-14    5.5414897781908262e+08    
9.6293040293040288e-14    2.8641405969826055e+08    
9.6410256410256385e-14    1.2651549777951120e+08    
9.6527472527472533e-14    1.0417810557280147e+08    
9.6644688644688630e-14    2.2902080673839149e+08    
9.6761904761904727e-14    4.8795659781728500e+08    
9.6879120879120875e-14    8.4643215015013909e+08    
9.6996336996336972e-14    1.2534913893023469e+09    
9.7113553113553119e-14    1.6498102378066001e+09    
9.7230769230769216e-14    1.9772112876331909e+09    
9.7347985347985314e-14    2.1879009632484245e+09    
9.7465201465201461e-14    2.2518179329444823e+09    
9.7582417582417558e-14    2.1609482040468321e+09    
9.7699633699633655e-14    1.9300889734672756e+09    
9.7816849816849803e-14    1.5941727266198285e+09    
9.7934065934065900e-14    1.2027799204747314e+09    
9.8051282051282048e-14    8.1280847048196125e+08    
9.8168498168498145e-14    4.8041748904418784e+08    
9.8285714285714242e-14    2.5334848477596679e+08    
9.8402930402930390e-14    1.6459222804316545e+08    
9.8520146520146487e-14    2.2814687380469340e+08    
9.8637362637362634e-14    4.3732521563616562e+08    
9.8754578754578731e-14    7.6574542658718109e+08    
9.8871794871794829e-14    1.1708219780319810e+09    
9.8989010989010976e-14    1.5992986075724578e+09    
9.9106227106227073e-14    1.9941514782851629e+09    
9.9223443223443221e-14    2.3020474876421618e+09    
9.9340659340659318e-14    2.4804854035719628e+09    
9.9457875457875415e-14    2.5037858994500837e+09    
9.9575091575091563e-14    2.3672085851123748e+09    
9.9692307692307660e-14    2.0886121222040954e+09    
9.9809523809523807e-14    1.7072172784618328e+09    
9.9926739926739904e-14    1.2792361311179607e+09    
1.0004395604395600e-13    8.7049442672324979e+08    
1.0016117216117215e-13    5.4674587113690424e+08    
1.0027838827838825e-13    3.6305528336238676e+08    
1.0039560439560439e-13    3.5415967744983137e+08    
1.0051282051282049e-13    5.2781732397958124e+08    
1.0063003663003659e-13    8.6267987076578629e+08    
1.0074725274725274e-13    1.3112750630470006e+09    
1.0086446886446883e-13    1.8075751946392050e+09    
1.0098168498168498e-13    2.2776940048131294e+09    
