#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         0.501831        
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
5.7377289377289382e-14    3.5009133302443686e+09    
5.7494505494505479e-14    3.2393747382039237e+09    
5.7611721611721576e-14    2.9950317609324360e+09    
5.7728937728937724e-14    2.7711454327698936e+09    
5.7846153846153821e-14    2.5675563165865159e+09    
5.7963369963369969e-14    2.3811518416610422e+09    
5.8080586080586066e-14    2.2076901065837612e+09    
5.8197802197802163e-14    2.0437896521587341e+09    
5.8315018315018310e-14    1.8880769694831893e+09    
5.8432234432234408e-14    1.7411204278786159e+09    
5.8549450549450555e-14    1.6044361359866831e+09    
5.8666666666666652e-14    1.4792105506839175e+09    
5.8783882783882749e-14    1.3653750622022197e+09    
5.8901098901098897e-14    1.2614038555074863e+09    
5.9018315018314994e-14    1.1648535033695705e+09    
5.9135531135531142e-14    1.0733523626789404e+09    
5.9252747252747239e-14    9.8556914515564287e+08    
5.9369963369963336e-14    9.0170130363974762e+08    
5.9487179487179484e-14    8.2323459991740596e+08    
5.9604395604395581e-14    7.5206445048272967e+08    
5.9721611721611728e-14    6.8938923853369153e+08    
5.9838827838827825e-14    6.3492114523002803e+08    
5.9956043956043922e-14    5.8682177843041945e+08    
6.0073260073260070e-14    5.4240969167190409e+08    
6.0190476190476167e-14    4.9928795858500433e+08    
6.0307692307692315e-14    4.5632232382079023e+08    
6.0424908424908412e-14    4.1398952645332032e+08    
6.0542124542124509e-14    3.7395850792569625e+08    
6.0659340659340657e-14    3.3816236024668169e+08    
6.0776556776556754e-14    3.0784390947803384e+08    
6.0893772893772901e-14    2.8301032807125658e+08    
6.1010989010988998e-14    2.6247900097663882e+08    
6.1128205128205096e-14    2.4440573974307796e+08    
6.1245421245421243e-14    2.2700552846476492e+08    
6.1362637362637340e-14    2.0915705546174064e+08    
6.1479853479853488e-14    1.9068678845900187e+08    
6.1597069597069585e-14    1.7228138429467645e+08    
6.1714285714285682e-14    1.5511347666245130e+08    
6.1831501831501830e-14    1.4034626317925686e+08    
6.1948717948717927e-14    1.2869432552812943e+08    
6.2065934065934074e-14    1.2017319555920617e+08    
6.2183150183150172e-14    1.1409582803074300e+08    
6.2300366300366269e-14    1.0929858721800417e+08    
6.2417582417582416e-14    1.0451879453059952e+08    
6.2534798534798513e-14    9.8805658170342132e+07    
6.2652014652014661e-14    9.1832005976030976e+07    
6.2769230769230758e-14    8.3995941068368182e+07    
6.2886446886446855e-14    7.6264515639181197e+07    
6.3003663003663003e-14    6.9802090075719997e+07    
6.3120879120879100e-14    6.5511013447430335e+07    
6.3238095238095197e-14    6.3654962924024217e+07    
6.3355311355311345e-14    6.3715086083070278e+07    
6.3472527472527442e-14    6.4549865601464421e+07    
6.3589743589743589e-14    6.4815988947349995e+07    
6.3706959706959686e-14    6.3497505294425093e+07    
6.3824175824175784e-14    6.0328359423365749e+07    
6.3941391941391931e-14    5.5915986315470837e+07    
6.4058608058608028e-14    5.1488695353372194e+07    
6.4175824175824176e-14    4.8357700054767579e+07    
6.4293040293040273e-14    4.7327444829359323e+07    
6.4410256410256370e-14    4.8327128050051197e+07    
6.4527472527472518e-14    5.0441922671400651e+07    
6.4644688644688615e-14    5.2334794280277357e+07    
6.4761904761904762e-14    5.2860638512346797e+07    
6.4879120879120860e-14    5.1578754097487018e+07    
6.4996336996336957e-14    4.8917938031298786e+07    
6.5113553113553104e-14    4.5920811403873302e+07    
6.5230769230769201e-14    4.3706046655398384e+07    
6.5347985347985349e-14    4.2928477543877229e+07    
6.5465201465201446e-14    4.3509231353805050e+07    
6.5582417582417543e-14    4.4753695397261940e+07    
6.5699633699633691e-14    4.5762658637752861e+07    
6.5816849816849788e-14    4.5894125256031573e+07    
6.5934065934065936e-14    4.5030694576599889e+07    
6.6051282051282033e-14    4.3540069123007327e+07    
6.6168498168498130e-14    4.1996120487226054e+07    
6.6285714285714277e-14    4.0848593510235362e+07    
6.6402930402930374e-14    4.0229453637809455e+07    
6.6520146520146522e-14    3.9976287676875189e+07    
6.6637362637362619e-14    3.9812208658888802e+07    
6.6754578754578716e-14    3.9536659341597244e+07    
6.6871794871794864e-14    3.9102063688717797e+07    
6.6989010989010961e-14    3.8554661059645750e+07    
6.7106227106227109e-14    3.7923432448159605e+07    
6.7223443223443206e-14    3.7169225847027719e+07    
6.7340659340659303e-14    3.6239935865590885e+07    
6.7457875457875450e-14    3.5175358345026456e+07    
6.7575091575091548e-14    3.4153060150602870e+07    
6.7692307692307695e-14    3.3408370800537243e+07    
6.7809523809523792e-14    3.3065779768894307e+07    
6.7926739926739889e-14    3.3004084129970346e+07    
6.8043956043956037e-14    3.2874148625160471e+07    
6.8161172161172134e-14    3.2290280042617768e+07    
6.8278388278388282e-14    3.1088187892792854e+07    
6.8395604395604379e-14    2.9476358669896007e+07    
6.8512820512820476e-14    2.7959011076887425e+07    
6.8630036630036624e-14    2.7052981655922916e+07    
6.8747252747252721e-14    2.6963751247907445e+07    
6.8864468864468868e-14    2.7427194204383627e+07    
6.8981684981684965e-14    2.7829746318941411e+07    
6.9098901098901062e-14    2.7548930051270392e+07    
6.9216117216117210e-14    2.6318086647693716e+07    
6.9333333333333307e-14    2.4399771491574857e+07    
6.9450549450549455e-14    2.2461211132756986e+07    
6.9567765567765552e-14    2.1216014429889448e+07    
6.9684981684981649e-14    2.1030269654900696e+07    
6.9802197802197797e-14    2.1713326343594454e+07    
6.9919413919413894e-14    2.2612007312621675e+07    
7.0036630036630041e-14    2.2958440866398983e+07    
7.0153846153846138e-14    2.2280834356929358e+07    
7.0271062271062236e-14    2.0652861774658404e+07    
7.0388278388278383e-14    1.8648957096840590e+07    
7.0505494505494480e-14    1.7035740907416634e+07    
7.0622710622710628e-14    1.6371025582995633e+07    
7.0739926739926725e-14    1.6724459677286191e+07    
7.0857142857142822e-14    1.7659882219270743e+07    
7.0974358974358970e-14    1.8475713430142798e+07    
7.1091575091575067e-14    1.8567202246027540e+07    
7.1208791208791214e-14    1.7721446990281813e+07    
7.1326007326007312e-14    1.6202977541745309e+07    
7.1443223443223409e-14    1.4600903608459469e+07    
7.1560439560439556e-14    1.3525841136852758e+07    
7.1677655677655653e-14    1.3310645423553411e+07    
7.1794871794871801e-14    1.3859057476023963e+07    
7.1912087912087898e-14    1.4710793107852558e+07    
7.2029304029303995e-14    1.5285558388961069e+07    
7.2146520146520143e-14    1.5179707698255535e+07    
7.2263736263736240e-14    1.4361993910923876e+07    
7.2380952380952387e-14    1.3168046815496569e+07    
7.2498168498168485e-14    1.2103173678769942e+07    
7.2615384615384582e-14    1.1568958171956558e+07    
7.2732600732600729e-14    1.1667179331602000e+07    
7.2849816849816826e-14    1.2181249963015515e+07    
7.2967032967032974e-14    1.2726170925808426e+07    
7.3084249084249071e-14    1.2964022896494474e+07    
7.3201465201465168e-14    1.2760086033051103e+07    
7.3318681318681316e-14    1.2209074309261624e+07    
7.3435897435897413e-14    1.1545816780249557e+07    
7.3553113553113561e-14    1.1012321055434493e+07    
7.3670329670329658e-14    1.0755479805737613e+07    
7.3787545787545755e-14    1.0791149078019617e+07    
7.3904761904761902e-14    1.1027158579513276e+07    
7.4021978021978000e-14    1.1316543067637846e+07    
7.4139194139194147e-14    1.1514531450487403e+07    
7.4256410256410244e-14    1.1524120757790804e+07    
7.4373626373626341e-14    1.1323025812834736e+07    
7.4490842490842489e-14    1.0967920753066961e+07    
7.4608058608058586e-14    1.0574711692070464e+07    
7.4725274725274683e-14    1.0278695526378175e+07    
7.4842490842490831e-14    1.0184715300360017e+07    
7.4959706959706928e-14    1.0322754907365791e+07    
7.5076923076923075e-14    1.0626955380713454e+07    
7.5194139194139173e-14    1.0952662895296397e+07    
7.5311355311355270e-14    1.1133359191337124e+07    
7.5428571428571417e-14    1.1058596157305196e+07    
7.5545787545787514e-14    1.0735831788556209e+07    
7.5663003663003662e-14    1.0298548892093575e+07    
7.5780219780219759e-14    9.9475428034785111e+06    
7.5897435897435856e-14    9.8508783240703307e+06    
7.6014652014652004e-14    1.0055667100921396e+07    
7.6131868131868101e-14    1.0460814405337181e+07    
7.6249084249084249e-14    1.0865577808557592e+07    
7.6366300366300346e-14    1.1067216838669945e+07    
7.6483516483516443e-14    1.0958072426376630e+07    
7.6600732600732590e-14    1.0577405657254985e+07    
7.6717948717948688e-14    1.0096768324785188e+07    
7.6835164835164835e-14    9.7448835011048447e+06    
7.6952380952380932e-14    9.7010427118472476e+06    
7.7069597069597029e-14    1.0001969095471069e+07    
7.7186813186813177e-14    1.0509608551095799e+07    
7.7304029304029274e-14    1.0966967090664750e+07    
7.7421245421245422e-14    1.1125925131104920e+07    
7.7538461538461519e-14    1.0884704904234106e+07    
7.7655677655677616e-14    1.0355276739403084e+07    
7.7772893772893763e-14    9.8126293117765710e+06    
7.7890109890109861e-14    9.5462240768382419e+06    
7.8007326007326008e-14    9.6970108799018171e+06    
7.8124542124542105e-14    1.0177069128592223e+07    
7.8241758241758202e-14    1.0720571581719834e+07    
7.8358974358974350e-14    1.1034760598039014e+07    
7.8476190476190447e-14    1.0960534542645443e+07    
7.8593406593406595e-14    1.0550981879388124e+07    
7.8710622710622692e-14    1.0029547257328698e+07    
7.8827838827838789e-14    9.6603702432246227e+06    
7.8945054945054937e-14    9.6087281309326254e+06    
7.9062271062271034e-14    9.8669113964074701e+06    
7.9179487179487181e-14    1.0277248693063501e+07    
7.9296703296703278e-14    1.0627877859362802e+07    
7.9413919413919375e-14    1.0761008191201378e+07    
7.9531135531135523e-14    1.0636397139990279e+07    
7.9648351648351620e-14    1.0327967068379061e+07    
7.9765567765567768e-14    9.9721318980859015e+06    
7.9882783882783865e-14    9.7054918287040461e+06    
7.9999999999999962e-14    9.6199965198520999e+06    
8.0117216117216110e-14    9.7412766751118768e+06    
8.0234432234432207e-14    1.0022814652808739e+07    
8.0351648351648354e-14    1.0353248667927140e+07    
8.0468864468864451e-14    1.0584800825660873e+07    
8.0586080586080549e-14    1.0588954651507080e+07    
8.0703296703296696e-14    1.0324997926765727e+07    
8.0820512820512793e-14    9.8832405805177130e+06    
8.0937728937728941e-14    9.4632727793304175e+06    
8.1054945054945038e-14    9.2806433992931489e+06    
8.1172161172161135e-14    9.4454179557608142e+06    
8.1289377289377283e-14    9.8857034644902460e+06    
8.1406593406593380e-14    1.0370913397928588e+07    
8.1523809523809527e-14    1.0630690429471053e+07    
8.1641025641025625e-14    1.0504646050461803e+07    
8.1758241758241722e-14    1.0036218541193638e+07    
8.1875457875457869e-14    9.4549591608644910e+06    
8.1992673992673966e-14    9.0554490974770747e+06    
8.2109890109890114e-14    9.0394038374705575e+06    
8.2227106227106211e-14    9.4073392027645949e+06    
8.2344322344322308e-14    9.9577821800578292e+06    
8.2461538461538456e-14    1.0393024016546309e+07    
8.2578754578754553e-14    1.0474345697684027e+07    
8.2695970695970701e-14    1.0145860878624132e+07    
8.2813186813186798e-14    9.5641995387445167e+06    
8.2930402930402895e-14    9.0192341378624942e+06    
8.3047619047619042e-14    8.7850181274622846e+06    
8.3164835164835139e-14    8.9756436626444012e+06    
8.3282051282051287e-14    9.4811052222952656e+06    
8.3399267399267384e-14    1.0020683435925899e+07    
8.3516483516483481e-14    1.0290952329819746e+07    
8.3633699633699629e-14    1.0131971987439377e+07    
8.3750915750915726e-14    9.6193875542205684e+06    
8.3868131868131874e-14    9.0258979293467272e+06    
8.3985347985347971e-14    8.6681610603071712e+06    
8.4102564102564068e-14    8.7249481015434787e+06    
8.4219780219780215e-14    9.1349591598519105e+06    
8.4336996336996313e-14    9.6380965554072428e+06    
8.4454212454212460e-14    9.9352248612915166e+06    
8.4571428571428557e-14    9.8654881995668691e+06    
8.4688644688644654e-14    9.4901163003633656e+06    
8.4805860805860802e-14    9.0358243505718429e+06    
8.4923076923076899e-14    8.7442917664661389e+06    
8.5040293040293047e-14    8.7310527137723807e+06    
8.5157509157509144e-14    8.9403499292755146e+06    
8.5274725274725241e-14    9.2095943651212454e+06    
8.5391941391941389e-14    9.3838839455845281e+06    
8.5509157509157486e-14    9.3984951996490322e+06    
8.5626373626373633e-14    9.2848556144135483e+06    
8.5743589743589730e-14    9.1177233596189804e+06    
8.5860805860805827e-14    8.9582313378263395e+06    
8.5978021978021975e-14    8.8348831610313859e+06    
8.6095238095238072e-14    8.7610534347841591e+06    
8.6212454212454169e-14    8.7547408022364713e+06    
8.6329670329670317e-14    8.8314578572785761e+06    
8.6446886446886414e-14    8.9750744262419865e+06    
8.6564102564102562e-14    9.1200311644282676e+06    
8.6681318681318659e-14    9.1740446301646791e+06    
8.6798534798534756e-14    9.0757629519867823e+06    
8.6915750915750903e-14    8.8466831572587397e+06    
8.7032967032967001e-14    8.5929258433243390e+06    
8.7150183150183148e-14    8.4467480178484842e+06    
8.7267399267399245e-14    8.4840787599354796e+06    
8.7384615384615342e-14    8.6750735527679790e+06    
8.7501831501831490e-14    8.9020514537488259e+06    
8.7619047619047587e-14    9.0311918176292945e+06    
8.7736263736263735e-14    8.9889120064657182e+06    
8.7853479853479832e-14    8.7961635945618954e+06    
8.7970695970695929e-14    8.5471880245473776e+06    
8.8087912087912077e-14    8.3545848977833558e+06    
8.8205128205128174e-14    8.2955012704392858e+06    
8.8322344322344321e-14    8.3825835854825052e+06    
8.8439560439560418e-14    8.5642980200322829e+06    
8.8556776556776515e-14    8.7479793312488813e+06    
8.8673992673992663e-14    8.8372570010632705e+06    
8.8791208791208760e-14    8.7744440743858218e+06    
8.8908424908424908e-14    8.5726071811357755e+06    
8.9025641025641005e-14    8.3179386394169247e+06    
8.9142857142857102e-14    8.1322333629833795e+06    
8.9260073260073250e-14    8.1086768118945919e+06    
8.9377289377289347e-14    8.2562101816120334e+06    
8.9494505494505494e-14    8.4886749535103794e+06    
8.9611721611721591e-14    8.6697384557828438e+06    
8.9728937728937689e-14    8.6892959161104672e+06    
8.9846153846153836e-14    8.5262269454128593e+06    
8.9963369963369933e-14    8.2602396229410525e+06    
9.0080586080586081e-14    8.0264015421110159e+06    
9.0197802197802178e-14    7.9397090352796763e+06    
9.0315018315018275e-14    8.0331140811919514e+06    
9.0432234432234423e-14    8.2425119322206760e+06    
9.0549450549450520e-14    8.4442150697801355e+06    
9.0666666666666667e-14    8.5220265449883677e+06    
9.0783882783882765e-14    8.4276087509261351e+06    
9.0901098901098862e-14    8.2040759817603165e+06    
9.1018315018315009e-14    7.9624919812163310e+06    
9.1135531135531106e-14    7.8235797054366572e+06    
9.1252747252747254e-14    7.8532887532586353e+06    
9.1369963369963351e-14    8.0251358630300751e+06    
9.1487179487179448e-14    8.2316408580035344e+06    
9.1604395604395596e-14    8.3432282881374275e+06    
9.1721611721611693e-14    8.2847206395111559e+06    
9.1838827838827840e-14    8.0835466600279007e+06    
9.1956043956043938e-14    7.8552341175163137e+06    
9.2073260073260035e-14    7.7301732308031870e+06    
9.2190476190476182e-14    7.7680482568305349e+06    
9.2307692307692279e-14    7.9198181972826561e+06    
9.2424908424908427e-14    8.0658722788632596e+06    
9.2542124542124524e-14    8.1027367503435742e+06    
9.2659340659340621e-14    8.0133527461130945e+06    
