#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         1.99711         
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
6.5582417582417543e-14    8.5413041010016260e+11    
6.5699633699633691e-14    8.3158206674060315e+11    
6.5816849816849788e-14    8.1045691216590820e+11    
6.5934065934065936e-14    7.9003926036137317e+11    
6.6051282051282033e-14    7.6967102796553577e+11    
6.6168498168498130e-14    7.4880397829851013e+11    
6.6285714285714277e-14    7.2703925797429871e+11    
6.6402930402930374e-14    7.0415213588939819e+11    
6.6520146520146522e-14    6.8010100645264294e+11    
6.6637362637362619e-14    6.5502065580026147e+11    
6.6754578754578716e-14    6.2920061187910571e+11    
6.6871794871794864e-14    6.0305027761343066e+11    
6.6989010989010961e-14    5.7705360045230859e+11    
6.7106227106227109e-14    5.5171721360130371e+11    
6.7223443223443206e-14    5.2751704842210815e+11    
6.7340659340659303e-14    5.0484901264112115e+11    
6.7457875457875450e-14    4.8398916552470770e+11    
6.7575091575091548e-14    4.6506781002177991e+11    
6.7692307692307695e-14    4.4806020962446344e+11    
6.7809523809523792e-14    4.3279453754536938e+11    
6.7926739926739889e-14    4.1897554297720917e+11    
6.8043956043956037e-14    4.0622059466677979e+11    
6.8161172161172134e-14    3.9410346434962256e+11    
6.8278388278388282e-14    3.8220056948696429e+11    
6.8395604395604379e-14    3.7013444081221954e+11    
6.8512820512820476e-14    3.5760986433146259e+11    
6.8630036630036624e-14    3.4443933693749469e+11    
6.8747252747252721e-14    3.3055596232287622e+11    
6.8864468864468868e-14    3.1601344263746332e+11    
6.8981684981684965e-14    3.0097414578896967e+11    
6.9098901098901062e-14    2.8568720030811047e+11    
6.9216117216117210e-14    2.7045919431549338e+11    
6.9333333333333307e-14    2.5562045268593433e+11    
6.9450549450549455e-14    2.4149014792184299e+11    
6.9567765567765552e-14    2.2834365275100723e+11    
6.9684981684981649e-14    2.1638542974399142e+11    
6.9802197802197797e-14    2.0573023249216098e+11    
6.9919413919413894e-14    1.9639444418757230e+11    
7.0036630036630041e-14    1.8829814192987354e+11    
7.0153846153846138e-14    1.8127717945461337e+11    
7.0271062271062236e-14    1.7510345066604492e+11    
7.0388278388278383e-14    1.6951068611889301e+11    
7.0505494505494480e-14    1.6422271835032565e+11    
7.0622710622710628e-14    1.5898113377207489e+11    
7.0739926739926725e-14    1.5356955609048749e+11    
7.0857142857142822e-14    1.4783238436681516e+11    
7.0974358974358970e-14    1.4168652409912338e+11    
7.1091575091575067e-14    1.3512539885150237e+11    
7.1208791208791214e-14    1.2821524487804337e+11    
7.1326007326007312e-14    1.2108434395637418e+11    
7.1443223443223409e-14    1.1390643435880910e+11    
7.1560439560439556e-14    1.0688004447791406e+11    
7.1677655677655653e-14    1.0020588076439462e+11    
7.1794871794871801e-14    9.4064610349729477e+10    
7.1912087912087898e-14    8.8597346882332214e+10    
7.2029304029303995e-14    8.3890846375466248e+10    
7.2146520146520143e-14    7.9968877292062866e+10    
7.2263736263736240e-14    7.6790528582873886e+10    
7.2380952380952387e-14    7.4255462660982330e+10    
7.2498168498168485e-14    7.2215391895053253e+10    
7.2615384615384582e-14    7.0490418130180573e+10    
7.2732600732600729e-14    6.8888380178659210e+10    
7.2849816849816826e-14    6.7225061713901482e+10    
7.2967032967032974e-14    6.5343062840036972e+10    
7.3084249084249071e-14    6.3127333120288277e+10    
7.3201465201465168e-14    6.0515760553204689e+10    
7.3318681318681316e-14    5.7503751889559555e+10    
7.3435897435897413e-14    5.4142376703869087e+10    
7.3553113553113561e-14    5.0530346631157677e+10    
7.3670329670329658e-14    4.6800820767846992e+10    
7.3787545787545755e-14    4.3104690564383957e+10    
7.3904761904761902e-14    3.9592479160993866e+10    
7.4021978021978000e-14    3.6397156731253723e+10    
7.4139194139194147e-14    3.3619952484881733e+10    
7.4256410256410244e-14    3.1320686437022530e+10    
7.4373626373626341e-14    2.9513414606194534e+10    
7.4490842490842489e-14    2.8167468914081829e+10    
7.4608058608058586e-14    2.7213388250547604e+10    
7.4725274725274683e-14    2.6552782552049576e+10    
7.4842490842490831e-14    2.6070805859168236e+10    
7.4959706959706928e-14    2.5649642336824863e+10    
7.5076923076923075e-14    2.5181313101127563e+10    
7.5194139194139173e-14    2.4578290450837589e+10    
7.5311355311355270e-14    2.3780875353851418e+10    
7.5428571428571417e-14    2.2760929560022308e+10    
7.5545787545787514e-14    2.1522136315956371e+10    
7.5663003663003662e-14    2.0097306819159386e+10    
7.5780219780219759e-14    1.8543318104612423e+10    
7.5897435897435856e-14    1.6934191187487043e+10    
7.6014652014652004e-14    1.5352782298253578e+10    
7.6131868131868101e-14    1.3881667805329208e+10    
7.6249084249084249e-14    1.2594010760300947e+10    
7.6366300366300346e-14    1.1545364003596722e+10    
7.6483516483516443e-14    1.0767367256370190e+10    
7.6600732600732590e-14    1.0264107921116724e+10    
7.6717948717948688e-14    1.0011609369442926e+10    
7.6835164835164835e-14    9.9605814426487083e+09    
7.6952380952380932e-14    1.0042251208986387e+10    
7.7069597069597029e-14    1.0176748085805527e+10    
7.7186813186813177e-14    1.0283105947688160e+10    
7.7304029304029274e-14    1.0289525140848003e+10    
7.7421245421245422e-14    1.0142289979757566e+10    
7.7538461538461519e-14    9.8118611539582291e+09    
7.7655677655677616e-14    9.2952163833190231e+09    
7.7772893772893763e-14    8.6143343469223270e+09    
7.7890109890109861e-14    7.8114971763386612e+09    
7.8007326007326008e-14    6.9425513551788187e+09    
7.8124542124542105e-14    6.0693308711408625e+09    
7.8241758241758202e-14    5.2522317416594419e+09    
7.8358974358974350e-14    4.5436425102150974e+09    
7.8476190476190447e-14    3.9827237451064415e+09    
7.8593406593406595e-14    3.5918972614722409e+09    
7.8710622710622692e-14    3.3752731145581656e+09    
7.8827838827838789e-14    3.3190519749177847e+09    
7.8945054945054937e-14    3.3937211499547119e+09    
7.9062271062271034e-14    3.5576994397132092e+09    
7.9179487179487181e-14    3.7620353125079827e+09    
7.9296703296703278e-14    3.9557928416743236e+09    
7.9413919413919375e-14    4.0917694538615937e+09    
7.9531135531135523e-14    4.1320892364676213e+09    
7.9648351648351620e-14    4.0530115639933858e+09    
7.9765567765567768e-14    3.8481164674064903e+09    
7.9882783882783865e-14    3.5290669689497252e+09    
7.9999999999999962e-14    3.1235296727727327e+09    
8.0117216117216110e-14    2.6704993109378257e+09    
8.0234432234432207e-14    2.2139671475520158e+09    
8.0351648351648354e-14    1.7962804536375535e+09    
8.0468864468864451e-14    1.4524770598644464e+09    
8.0586080586080549e-14    1.2064122977665031e+09    
8.0703296703296696e-14    1.0688912501626394e+09    
8.0820512820512793e-14    1.0375630788616408e+09    
8.0937728937728941e-14    1.0981648122437985e+09    
8.1054945054945038e-14    1.2267666494313655e+09    
8.1172161172161135e-14    1.3928077910944412e+09    
8.1289377289377283e-14    1.5627726551567714e+09    
8.1406593406593380e-14    1.7042842197673190e+09    
8.1523809523809527e-14    1.7902229964762383e+09    
8.1641025641025625e-14    1.8023130903276145e+09    
8.1758241758241722e-14    1.7335548169437110e+09    
8.1875457875457869e-14    1.5889954890205419e+09    
8.1992673992673966e-14    1.3846207889500639e+09    
8.2109890109890114e-14    1.1445473024393380e+09    
8.2227106227106211e-14    8.9707362767573619e+08    
8.2344322344322308e-14    6.7036923573818600e+08    
8.2461538461538456e-14    4.8857341820611048e+08    
8.2578754578754553e-14    3.6886590780031115e+08    
8.2695970695970701e-14    3.1976269279994631e+08    
8.2813186813186798e-14    3.4061523341808236e+08    
8.2930402930402895e-14    4.2213921232277066e+08    
8.3047619047619042e-14    5.4778358394454145e+08    
8.3164835164835139e-14    6.9580892406456649e+08    
8.3282051282051287e-14    8.4197624877992606e+08    
8.3399267399267384e-14    9.6268259085933602e+08    
8.3516483516483481e-14    1.0382262810824968e+09    
8.3633699633699629e-14    1.0557269803423619e+09    
8.3750915750915726e-14    1.0111650626104409e+09    
8.3868131868131874e-14    9.1009935563363338e+08    
8.3985347985347971e-14    7.6685840424319887e+08    
8.4102564102564068e-14    6.0230741061832404e+08    
8.4219780219780215e-14    4.4057419306489825e+08    
8.4336996336996313e-14    3.0529160373004496e+08    
8.4454212454212460e-14    2.1595343925174046e+08    
8.4571428571428557e-14    1.8492003528283900e+08    
8.4688644688644654e-14    2.1550383779063085e+08    
8.4805860805860802e-14    3.0143637027257872e+08    
8.4923076923076899e-14    4.2784512928942293e+08    
8.5040293040293047e-14    5.7363510924249697e+08    
8.5157509157509144e-14    7.1490948561712825e+08    
8.5274725274725241e-14    8.2885373673524761e+08    
8.5391941391941389e-14    8.9741114907963955e+08    
8.5509157509157486e-14    9.1011217705790043e+08    
8.5626373626373633e-14    8.6556993154350519e+08    
8.5743589743589730e-14    7.7139889089179623e+08    
8.5860805860805827e-14    6.4262461749037957e+08    
8.5978021978021975e-14    4.9896444300342917e+08    
8.6095238095238072e-14    3.6157544999894363e+08    
8.6212454212454169e-14    2.4990767780759344e+08    
8.6329670329670317e-14    1.7916431005740076e+08    
8.6446886446886414e-14    1.5863552963323441e+08    
8.6564102564102562e-14    1.9094653153254375e+08    
8.6681318681318659e-14    2.7211576762997460e+08    
8.6798534798534756e-14    3.9226895424146813e+08    
8.6915750915750903e-14    5.3686623564754725e+08    
8.7032967032967001e-14    6.8833145384373069e+08    
8.7150183150183148e-14    8.2799169324641931e+08    
8.7267399267399245e-14    9.3822648927141082e+08    
8.7384615384615342e-14    1.0046863938774512e+09    
8.7501831501831490e-14    1.0183762705422391e+09    
8.7619047619047587e-14    9.7732701242597651e+08    
8.7736263736263735e-14    8.8753101001527703e+08    
8.7853479853479832e-14    7.6282871091476882e+08    
8.7970695970695929e-14    6.2353329662908542e+08    
8.8087912087912077e-14    4.9377357304473561e+08    
8.8205128205128174e-14    3.9780427896891457e+08    
8.8322344322344321e-14    3.5583329779376656e+08    
8.8439560439560418e-14    3.8016208197977388e+08    
8.8556776556776515e-14    4.7251308723393291e+08    
8.8673992673992663e-14    6.2323724784640825e+08    
8.8791208791208760e-14    8.1267173285791934e+08    
8.8908424908424908e-14    1.0143945884400594e+09    
8.9025641025641005e-14    1.1996887407478344e+09    
8.9142857142857102e-14    1.3423114507499485e+09    
8.9260073260073250e-14    1.4226828873062015e+09    
8.9377289377289347e-14    1.4308009693266597e+09    
8.9494505494505494e-14    1.3674887718995259e+09    
8.9611721611721591e-14    1.2439223541087203e+09    
8.9728937728937689e-14    1.0796973298785183e+09    
8.9846153846153836e-14    8.9989051443762052e+08    
8.9963369963369933e-14    7.3161435948525596e+08    
9.0080586080586081e-14    6.0048241721456897e+08    
9.0197802197802178e-14    5.2730196047981101e+08    
9.0315018315018275e-14    5.2527025643890619e+08    
9.0432234432234423e-14    5.9797906635647964e+08    
9.0549450549450520e-14    7.3855615260787475e+08    
9.0666666666666667e-14    9.3021006412204671e+08    
9.0783882783882765e-14    1.1482656930643139e+09    
9.0901098901098862e-14    1.3635197578494093e+09    
9.1018315018315009e-14    1.5464782497272604e+09    
9.1135531135531106e-14    1.6718308360853844e+09    
9.1252747252747254e-14    1.7224221404927292e+09    
9.1369963369963351e-14    1.6920280641837959e+09    
9.1487179487179448e-14    1.5864389835321612e+09    
9.1604395604395596e-14    1.4226539047003500e+09    
9.1721611721611693e-14    1.2263305240771878e+09    
9.1838827838827840e-14    1.0279366465623827e+09    
9.1956043956043938e-14    8.5824661195407748e+08    
9.2073260073260035e-14    7.4389114443454921e+08    
9.2190476190476182e-14    7.0360291252886474e+08    
9.2307692307692279e-14    7.4563717763862479e+08    
9.2424908424908427e-14    8.6664268204064643e+08    
9.2542124542124524e-14    1.0520660887247624e+09    
9.2659340659340621e-14    1.2780194228986604e+09    
9.2776556776556769e-14    1.5144129410464377e+09    
9.2893772893772866e-14    1.7290274181597695e+09    
9.3010989010989014e-14    1.8920583877414684e+09    
9.3128205128205111e-14    1.9805354128887019e+09    
9.3245421245421208e-14    1.9819529146368759e+09    
9.3362637362637355e-14    1.8964903035589311e+09    
9.3479853479853453e-14    1.7373615594550714e+09    
9.3597069597069600e-14    1.5291000083060148e+09    
9.3714285714285697e-14    1.3039199333194041e+09    
9.3831501831501794e-14    1.0966616431675806e+09    
9.3948717948717942e-14    9.3915816391665447e+08    
9.4065934065934039e-14    8.5506566061460912e+08    
9.4183150183150187e-14    8.5617473766034341e+08    
9.4300366300366284e-14    9.4091769647891212e+08    
9.4417582417582381e-14    1.0952670213936248e+09    
9.4534798534798528e-14    1.2956485194065983e+09    
9.4652014652014626e-14    1.5130713199465721e+09    
9.4769230769230773e-14    1.7175473261765244e+09    
9.4886446886446870e-14    1.8820450403068190e+09    
9.5003663003662967e-14    1.9855747270087981e+09    
9.5120879120879115e-14    2.0153427984195688e+09    
9.5238095238095212e-14    1.9680823870151522e+09    
9.5355311355311360e-14    1.8506188964488556e+09    
9.5472527472527457e-14    1.6795560050846181e+09    
9.5589743589743554e-14    1.4798380450608451e+09    
9.5706959706959702e-14    1.2819965829949026e+09    
9.5824175824175799e-14    1.1181473583889487e+09    
9.5941391941391946e-14    1.0171767430908091e+09    
9.6058608058608043e-14    9.9989639554880464e+08    
9.6175824175824141e-14    1.0751171572008612e+09    
9.6293040293040288e-14    1.2375229498574781e+09    
9.6410256410256385e-14    1.4679107784480355e+09    
9.6527472527472533e-14    1.7358763787670403e+09    
9.6644688644688630e-14    2.0044978494344249e+09    
9.6761904761904727e-14    2.2361532107188644e+09    
9.6879120879120875e-14    2.3984177621790056e+09    
9.6996336996336972e-14    2.4690546947872362e+09    
9.7113553113553119e-14    2.4393736005245490e+09    
9.7230769230769216e-14    2.3155645774434853e+09    
9.7347985347985314e-14    2.1179099390794857e+09    
9.7465201465201461e-14    1.8779904707182817e+09    
9.7582417582417558e-14    1.6341773005818934e+09    
9.7699633699633655e-14    1.4259022784547973e+09    
9.7816849816849803e-14    1.2874530403848314e+09    
9.7934065934065900e-14    1.2422774797316086e+09    
9.8051282051282048e-14    1.2988720377200282e+09    
9.8168498168498145e-14    1.4491483968346756e+09    
9.8285714285714242e-14    1.6697057568964951e+09    
9.8402930402930390e-14    1.9258006609197237e+09    
9.8520146520146487e-14    2.1772125230700850e+09    
9.8637362637362634e-14    2.3848441716465216e+09    
9.8754578754578731e-14    2.5168569217275801e+09    
9.8871794871794829e-14    2.5533703826096897e+09    
9.8989010989010976e-14    2.4891303129364829e+09    
9.9106227106227073e-14    2.3339356067634592e+09    
9.9223443223443221e-14    2.1109394899819109e+09    
9.9340659340659318e-14    1.8531724989861846e+09    
9.9457875457875415e-14    1.5987794392032249e+09    
9.9575091575091563e-14    1.3855434225322573e+09    
9.9692307692307660e-14    1.2453262911127834e+09    
9.9809523809523807e-14    1.1991174684213054e+09    
9.9926739926739904e-14    1.2534377182607958e+09    
1.0004395604395600e-13    1.3988142999926629e+09    
1.0016117216117215e-13    1.6108333318376465e+09    
1.0027838827838825e-13    1.8538458971797149e+09    
1.0039560439560439e-13    2.0868307423990843e+09    
1.0051282051282049e-13    2.2703691522312598e+09    
